date,open,high,low,close,volume
2025-04-23,703.0,705.0,685.0,693.0,2402406
2025-04-24,696.0,699.0,687.0,690.0,1171091
2025-04-25,689.0,720.0,689.0,719.0,3146174
2025-04-26,719.0,725.0,716.0,720.0,223621
2025-04-27,719.0,721.0,718.0,721.0,45046
2025-04-28,721.0,733.0,707.0,725.0,2817156
2025-04-29,725.0,730.0,709.0,723.0,2415726
2025-04-30,721.0,727.0,701.0,714.0,3342596
2025-05-02,714.0,714.0,696.0,698.0,1610703
2025-05-03,700.0,700.0,697.0,698.0,31109
2025-05-04,698.0,703.0,698.0,701.0,104309
2025-05-05,697.0,699.0,673.0,680.0,3044385
2025-05-06,683.0,695.0,669.0,685.0,2290853
2025-05-07,686.0,698.0,680.0,691.0,2608179
2025-05-08,691.0,699.0,690.0,696.0,682973
2025-05-10,697.0,702.0,697.0,700.0,62133
2025-05-11,703.0,712.0,703.0,705.0,121999
2025-05-12,708.0,724.0,707.0,720.0,2504666
2025-05-13,720.0,722.0,712.0,715.0,1772681
2025-05-14,717.0,720.0,700.0,700.0,1384442
2025-05-15,701.0,706.0,689.0,695.0,1938479
2025-05-16,695.0,710.0,682.0,699.0,2692706
2025-05-17,700.0,706.0,700.0,706.0,48684
2025-05-18,707.0,712.0,706.0,709.0,195006
2025-05-19,709.0,713.0,697.0,703.0,1756371
2025-05-20,702.0,705.0,688.0,690.0,1480161
2025-05-21,691.0,699.0,687.0,691.0,1455684
2025-05-22,691.0,699.0,678.0,692.0,2849181
2025-05-23,692.0,699.0,686.0,690.0,1834741
2025-05-26,690.0,690.0,674.0,678.0,1363026
2025-05-27,678.0,685.0,670.0,680.0,1066142
2025-05-28,681.0,690.0,672.0,685.0,2326949
2025-05-29,686.0,698.0,682.0,687.0,2648442
2025-05-30,687.0,706.0,683.0,704.0,3341424
2025-06-02,655.0,666.0,640.0,656.0,4997871
2025-06-03,655.0,662.0,652.0,661.0,2298202
2025-06-04,662.0,664.0,651.0,656.0,2877541
2025-06-05,659.0,661.0,653.0,654.0,1395943
2025-06-06,654.0,670.0,638.0,639.0,4424025
2025-06-07,642.0,645.0,642.0,644.0,42371
2025-06-08,644.0,645.0,641.0,643.0,58776
2025-06-09,643.0,644.0,625.0,640.0,2197736
2025-06-10,641.0,643.0,620.0,626.0,1957342
2025-06-11,626.0,633.0,618.0,622.0,1119275
2025-06-13,640.0,657.0,624.0,654.0,2398894
2025-06-14,660.0,666.0,657.0,666.0,573240
2025-06-15,671.0,674.0,654.0,660.0,900045
2025-06-16,660.0,660.0,642.0,646.0,2704804
2025-06-17,646.0,666.0,644.0,663.0,1815993
2025-06-18,667.0,667.0,658.0,660.0,1406198
2025-06-19,660.0,663.0,648.0,655.0,3354384
2025-06-20,654.0,659.0,644.0,651.0,1817036
2025-06-23,660.0,664.0,641.0,642.0,2192966
2025-06-24,639.0,648.0,630.0,647.0,2479106
2025-06-25,647.0,659.0,643.0,655.0,1418038
2025-06-26,654.0,659.0,651.0,653.0,945090
2025-06-27,651.0,672.0,649.0,670.0,2326776
2025-06-28,669.0,674.0,669.0,669.0,77579
2025-06-29,669.0,669.0,666.0,666.0,59677
2025-06-30,666.0,673.0,662.0,670.0,1581812
2025-07-01,670.0,671.0,650.0,653.0,2690859
2025-07-02,654.0,656.0,643.0,646.0,1692999
2025-07-03,647.0,653.0,636.0,637.0,1615934
2025-07-04,637.0,649.0,632.0,642.0,1867565
2025-07-05,642.0,643.0,641.0,641.0,27678
2025-07-06,641.0,642.0,640.0,641.0,28408
2025-07-07,641.0,641.0,633.0,639.0,1037272
2025-07-08,635.0,640.0,619.0,621.0,2485747
2025-07-09,621.0,628.0,608.0,614.0,2297085
2025-07-10,615.0,627.0,610.0,623.0,1057917
2025-07-11,622.0,626.0,604.0,608.0,1697666
2025-07-12,610.0,611.0,608.0,608.0,25384
2025-07-13,609.0,610.0,604.0,609.0,59900
2025-07-14,606.0,639.0,596.0,624.0,2731095
2025-07-15,625.0,629.0,624.0,628.0,988307
2025-07-16,628.0,636.0,624.0,628.0,1312566
2025-07-17,628.0,636.0,626.0,632.0,1040515
2025-07-18,629.0,661.0,629.0,659.0,4036337
2025-07-19,661.0,668.0,661.0,662.0,105990
2025-07-20,663.0,666.0,663.0,664.0,37933
2025-07-21,664.0,665.0,652.0,660.0,1668141
2025-07-22,661.0,667.0,653.0,666.0,1256865
2025-07-23,666.0,676.0,666.0,671.0,1711859
2025-07-24,672.0,677.0,664.0,669.0,1343278
2025-07-25,668.0,674.0,650.0,664.0,2575728
2025-07-26,663.0,666.0,663.0,664.0,26874
2025-07-27,663.0,664.0,663.0,663.0,25372
2025-07-28,663.0,664.0,647.0,650.0,2258825
2025-07-29,652.0,652.0,639.0,644.0,1850073
2025-07-30,644.0,648.0,640.0,646.0,1012615
2025-07-31,644.0,648.0,638.0,647.0,1198183
2025-08-01,647.0,652.0,643.0,651.0,1682697
2025-08-04,651.0,660.0,648.0,658.0,1367437
2025-08-05,661.0,668.0,654.0,668.0,1143992
2025-08-06,669.0,710.0,651.0,688.0,4399127
2025-08-07,686.0,711.0,679.0,703.0,5491030
2025-08-08,703.0,731.0,695.0,728.0,3879237
2025-08-11,729.0,746.0,718.0,721.0,3518871
2025-08-12,722.0,726.0,717.0,723.0,1411525
2025-08-13,723.0,726.0,710.0,712.0,1808772
2025-08-14,712.0,724.0,708.0,721.0,1916117
2025-08-15,722.0,730.0,717.0,725.0,1136685
2025-08-16,715.0,718.0,704.0,710.0,277556
2025-08-17,710.0,711.0,704.0,706.0,141203
2025-08-18,705.0,715.0,695.0,706.0,4704944
2025-08-19,708.0,715.0,697.0,698.0,2196565
2025-08-20,698.0,703.0,691.0,694.0,1341526
2025-08-21,694.0,698.0,677.0,681.0,1978379
2025-08-22,683.0,684.0,667.0,675.0,2882319
2025-08-23,676.0,678.0,674.0,677.0,44444
2025-08-24,677.0,678.0,672.0,673.0,53278
2025-08-25,673.0,674.0,659.0,665.0,1405451
2025-08-26,665.0,674.0,656.0,660.0,1312519
2025-08-27,662.0,662.0,651.0,653.0,2715706
2025-08-28,653.0,656.0,644.0,647.0,1919205
2025-08-29,645.0,653.0,642.0,651.0,1484423
2025-08-30,653.0,655.0,651.0,654.0,69052
2025-08-31,654.0,657.0,654.0,657.0,56141
2025-09-01,659.0,662.0,649.0,651.0,1097749
2025-09-02,651.0,652.0,640.0,647.0,1363003
2025-09-03,647.0,657.0,640.0,653.0,1284221
2025-09-04,653.0,657.0,648.0,655.0,961183
2025-09-05,656.0,665.0,655.0,664.0,1129251
2025-09-06,664.0,664.0,662.0,663.0,25208
2025-09-07,663.0,665.0,661.0,664.0,66782
2025-09-08,663.0,666.0,655.0,658.0,1237148
2025-09-09,658.0,661.0,653.0,657.0,1095422
2025-09-10,657.0,661.0,650.0,650.0,1196492
2025-09-11,650.0,664.0,650.0,655.0,1327028
2025-09-12,655.0,660.0,643.0,644.0,1477778
