open,close,high,low,value,volume,begin,end,symbol
5.433,5.434,5.434,5.431,284675.7,52400,2023-06-15 14:45:00,2023-06-15 14:45:59,SGZH
5.434,5.435,5.435,5.434,614680.2,113100,2023-06-15 14:46:00,2023-06-15 14:46:59,SGZH
5.435,5.436,5.436,5.433,446751.1,82200,2023-06-15 14:47:00,2023-06-15 14:47:59,SGZH
5.435,5.436,5.436,5.431,1919907.8,353200,2023-06-15 14:48:00,2023-06-15 14:48:59,SGZH
5.432,5.437,5.439,5.432,742427.1,136600,2023-06-15 14:49:00,2023-06-15 14:49:59,SGZH
5.433,5.438,5.438,5.433,189145.80000000002,34800,2023-06-15 14:50:00,2023-06-15 14:50:59,SGZH
5.438,5.436,5.44,5.431,680715.3,125200,2023-06-15 14:51:00,2023-06-15 14:51:59,SGZH
5.434,5.436,5.439,5.432,409961.50000000006,75400,2023-06-15 14:52:00,2023-06-15 14:52:59,SGZH
5.438,5.44,5.44,5.436,537981.1,98900,2023-06-15 14:53:00,2023-06-15 14:53:59,SGZH
5.44,5.434,5.44,5.424,1256968.2000000007,231500,2023-06-15 14:54:00,2023-06-15 14:54:59,SGZH
5.434,5.438,5.438,5.434,399043.0,73400,2023-06-15 14:55:00,2023-06-15 14:55:59,SGZH
5.438,5.437,5.438,5.435,123441.6,22700,2023-06-15 14:56:00,2023-06-15 14:56:59,SGZH
5.439,5.438,5.439,5.435,474642.29999999993,87300,2023-06-15 14:57:00,2023-06-15 14:57:59,SGZH
5.435,5.433,5.44,5.431,642562.5,118200,2023-06-15 14:58:00,2023-06-15 14:58:59,SGZH
5.439,5.434,5.439,5.425,485433.7,89400,2023-06-15 14:59:00,2023-06-15 14:59:59,SGZH
5.435,5.435,5.437,5.428,178781.5,32900,2023-06-15 15:00:00,2023-06-15 15:00:59,SGZH
5.432,5.435,5.436,5.431,212425.50000000003,39100,2023-06-15 15:01:00,2023-06-15 15:01:59,SGZH
5.432,5.44,5.44,5.432,959513.8999999999,176400,2023-06-15 15:02:00,2023-06-15 15:02:59,SGZH
5.441,5.443,5.443,5.436,548405.1000000002,100800,2023-06-15 15:03:00,2023-06-15 15:03:59,SGZH
5.443,5.444,5.444,5.438,478481.2000000001,87900,2023-06-15 15:04:00,2023-06-15 15:04:59,SGZH
5.444,5.444,5.444,5.44,463727.7,85200,2023-06-15 15:05:00,2023-06-15 15:05:59,SGZH
5.442,5.445,5.445,5.438,792110.3999999999,145500,2023-06-15 15:06:00,2023-06-15 15:06:59,SGZH
5.445,5.445,5.446,5.444,731349.7999999999,134300,2023-06-15 15:07:00,2023-06-15 15:07:59,SGZH
5.447,5.447,5.447,5.444,690492.4,126800,2023-06-15 15:08:00,2023-06-15 15:08:59,SGZH
5.446,5.449,5.449,5.445,4980039.599999999,914200,2023-06-15 15:09:00,2023-06-15 15:09:59,SGZH
5.449,5.449,5.449,5.447,1053826.6,193400,2023-06-15 15:10:00,2023-06-15 15:10:59,SGZH
5.448,5.449,5.449,5.447,1213447.7000000002,222700,2023-06-15 15:11:00,2023-06-15 15:11:59,SGZH
5.449,5.449,5.449,5.447,401570.7,73700,2023-06-15 15:12:00,2023-06-15 15:12:59,SGZH
5.449,5.449,5.449,5.448,877283.4000000004,161000,2023-06-15 15:13:00,2023-06-15 15:13:59,SGZH
5.449,5.445,5.449,5.444,657994.0,120800,2023-06-15 15:14:00,2023-06-15 15:14:59,SGZH
5.444,5.445,5.445,5.44,759929.2999999999,139600,2023-06-15 15:15:00,2023-06-15 15:15:59,SGZH
5.445,5.445,5.445,5.442,255910.5,47000,2023-06-15 15:16:00,2023-06-15 15:16:59,SGZH
5.445,5.443,5.445,5.441,346187.6,63600,2023-06-15 15:17:00,2023-06-15 15:17:59,SGZH
5.443,5.445,5.445,5.441,217212.0,39900,2023-06-15 15:18:00,2023-06-15 15:18:59,SGZH
5.444,5.447,5.447,5.444,666088.0,122300,2023-06-15 15:19:00,2023-06-15 15:19:59,SGZH
5.447,5.449,5.449,5.447,669558.0000000001,122900,2023-06-15 15:20:00,2023-06-15 15:20:59,SGZH
5.448,5.449,5.449,5.447,418441.80000000005,76800,2023-06-15 15:21:00,2023-06-15 15:21:59,SGZH
5.448,5.448,5.448,5.447,883589.2000000001,162200,2023-06-15 15:22:00,2023-06-15 15:22:59,SGZH
5.448,5.448,5.448,5.447,261502.69999999995,48000,2023-06-15 15:23:00,2023-06-15 15:23:59,SGZH
5.448,5.447,5.449,5.443,1401166.4999999998,257200,2023-06-15 15:24:00,2023-06-15 15:24:59,SGZH
5.448,5.448,5.448,5.443,521229.6999999999,95700,2023-06-15 15:25:00,2023-06-15 15:25:59,SGZH
5.446,5.445,5.447,5.444,275516.5,50600,2023-06-15 15:26:00,2023-06-15 15:26:59,SGZH
5.445,5.443,5.445,5.441,308092.10000000003,56600,2023-06-15 15:27:00,2023-06-15 15:27:59,SGZH
5.441,5.444,5.445,5.436,1132838.8,208200,2023-06-15 15:28:00,2023-06-15 15:28:59,SGZH
5.444,5.44,5.444,5.438,407561.4,74900,2023-06-15 15:29:00,2023-06-15 15:29:59,SGZH
5.439,5.44,5.44,5.439,339994.5,62500,2023-06-15 15:30:00,2023-06-15 15:30:59,SGZH
5.44,5.443,5.443,5.439,202426.99999999997,37200,2023-06-15 15:31:00,2023-06-15 15:31:59,SGZH
5.444,5.442,5.444,5.441,347806.2,63900,2023-06-15 15:32:00,2023-06-15 15:32:59,SGZH
5.443,5.442,5.443,5.44,403736.70000000007,74200,2023-06-15 15:33:00,2023-06-15 15:33:59,SGZH
5.442,5.443,5.443,5.44,324385.2,59600,2023-06-15 15:34:00,2023-06-15 15:34:59,SGZH
5.441,5.442,5.442,5.44,483225.49999999994,88800,2023-06-15 15:35:00,2023-06-15 15:35:59,SGZH
5.442,5.442,5.442,5.44,508239.0000000001,93400,2023-06-15 15:36:00,2023-06-15 15:36:59,SGZH
5.442,5.443,5.443,5.44,606256.9,111400,2023-06-15 15:37:00,2023-06-15 15:37:59,SGZH
5.444,5.446,5.446,5.443,1637616.5000000002,300800,2023-06-15 15:38:00,2023-06-15 15:38:59,SGZH
5.445,5.447,5.447,5.445,309897.30000000005,56900,2023-06-15 15:39:00,2023-06-15 15:39:59,SGZH
5.446,5.447,5.447,5.446,270163.0,49600,2023-06-15 15:40:00,2023-06-15 15:40:59,SGZH
5.446,5.447,5.448,5.446,276151.4,50700,2023-06-15 15:41:00,2023-06-15 15:41:59,SGZH
5.446,5.448,5.448,5.446,471784.0000000001,86600,2023-06-15 15:42:00,2023-06-15 15:42:59,SGZH
5.446,5.444,5.448,5.441,683269.2999999999,125500,2023-06-15 15:43:00,2023-06-15 15:43:59,SGZH
5.441,5.444,5.444,5.44,543621.7,99900,2023-06-15 15:44:00,2023-06-15 15:44:59,SGZH
5.441,5.441,5.445,5.439,599736.2000000001,110200,2023-06-15 15:45:00,2023-06-15 15:45:59,SGZH
5.441,5.44,5.444,5.439,688357.8,126500,2023-06-15 15:46:00,2023-06-15 15:46:59,SGZH
5.44,5.433,5.443,5.432,1404071.0,258300,2023-06-15 15:47:00,2023-06-15 15:47:59,SGZH
5.433,5.44,5.44,5.432,349647.2,64300,2023-06-15 15:48:00,2023-06-15 15:48:59,SGZH
5.44,5.443,5.443,5.44,744307.2000000001,136800,2023-06-15 15:49:00,2023-06-15 15:49:59,SGZH
5.44,5.438,5.44,5.438,584708.9999999999,107500,2023-06-15 15:50:00,2023-06-15 15:50:59,SGZH
5.438,5.439,5.439,5.435,510620.10000000003,93900,2023-06-15 15:51:00,2023-06-15 15:51:59,SGZH
5.434,5.439,5.439,5.433,359871.29999999993,66200,2023-06-15 15:52:00,2023-06-15 15:52:59,SGZH
5.437,5.44,5.44,5.436,1699997.5999999999,312500,2023-06-15 15:53:00,2023-06-15 15:53:59,SGZH
5.44,5.44,5.441,5.439,1486973.0999999999,273300,2023-06-15 15:54:00,2023-06-15 15:54:59,SGZH
5.44,5.441,5.441,5.439,322636.8,59300,2023-06-15 15:55:00,2023-06-15 15:55:59,SGZH
5.44,5.435,5.441,5.433,845570.0,155500,2023-06-15 15:56:00,2023-06-15 15:56:59,SGZH
5.435,5.439,5.441,5.435,254018.09999999998,46700,2023-06-15 15:57:00,2023-06-15 15:57:59,SGZH
5.436,5.438,5.439,5.434,314745.5,57900,2023-06-15 15:58:00,2023-06-15 15:58:59,SGZH
5.436,5.435,5.439,5.432,261433.89999999997,48100,2023-06-15 15:59:00,2023-06-15 15:59:59,SGZH
5.434,5.434,5.439,5.432,759925.2000000002,139800,2023-06-15 16:00:00,2023-06-15 16:00:59,SGZH
5.434,5.438,5.439,5.433,625936.8999999999,115100,2023-06-15 16:01:00,2023-06-15 16:01:59,SGZH
5.438,5.433,5.438,5.431,786240.8999999999,144700,2023-06-15 16:02:00,2023-06-15 16:02:59,SGZH
5.431,5.437,5.437,5.431,317410.2,58400,2023-06-15 16:03:00,2023-06-15 16:03:59,SGZH
5.437,5.434,5.438,5.434,442633.5,81400,2023-06-15 16:04:00,2023-06-15 16:04:59,SGZH
5.438,5.436,5.438,5.431,600474.0,110500,2023-06-15 16:05:00,2023-06-15 16:05:59,SGZH
5.433,5.433,5.437,5.432,251668.50000000003,46300,2023-06-15 16:06:00,2023-06-15 16:06:59,SGZH
5.437,5.437,5.438,5.432,512476.0,94300,2023-06-15 16:07:00,2023-06-15 16:07:59,SGZH
5.436,5.435,5.438,5.432,640845.3,117900,2023-06-15 16:08:00,2023-06-15 16:08:59,SGZH
5.434,5.438,5.439,5.434,180527.59999999998,33200,2023-06-15 16:09:00,2023-06-15 16:09:59,SGZH
5.438,5.435,5.438,5.432,985212.1,181300,2023-06-15 16:10:00,2023-06-15 16:10:59,SGZH
5.435,5.435,5.435,5.431,365655.8,67300,2023-06-15 16:11:00,2023-06-15 16:11:59,SGZH
5.432,5.435,5.436,5.43,1539822.5999999999,283500,2023-06-15 16:12:00,2023-06-15 16:12:59,SGZH
5.431,5.435,5.436,5.431,406483.0,74800,2023-06-15 16:13:00,2023-06-15 16:13:59,SGZH
5.436,5.432,5.436,5.43,660447.6,121600,2023-06-15 16:14:00,2023-06-15 16:14:59,SGZH
5.43,5.429,5.43,5.421,947981.1999999995,174700,2023-06-15 16:15:00,2023-06-15 16:15:59,SGZH
5.423,5.425,5.425,5.415,2674359.100000001,493500,2023-06-15 16:16:00,2023-06-15 16:16:59,SGZH
5.422,5.425,5.425,5.418,338296.8,62400,2023-06-15 16:17:00,2023-06-15 16:17:59,SGZH
5.426,5.427,5.427,5.42,290132.99999999994,53500,2023-06-15 16:18:00,2023-06-15 16:18:59,SGZH
5.428,5.425,5.429,5.42,716562.7000000001,132100,2023-06-15 16:19:00,2023-06-15 16:19:59,SGZH
5.421,5.422,5.425,5.418,402895.9,74300,2023-06-15 16:20:00,2023-06-15 16:20:59,SGZH
5.424,5.425,5.425,5.422,427465.1,78800,2023-06-15 16:21:00,2023-06-15 16:21:59,SGZH
5.422,5.425,5.425,5.422,287484.8,53000,2023-06-15 16:22:00,2023-06-15 16:22:59,SGZH
5.425,5.425,5.425,5.423,300531.39999999997,55400,2023-06-15 16:23:00,2023-06-15 16:23:59,SGZH
5.425,5.428,5.429,5.425,50480.9,9300,2023-06-15 16:24:00,2023-06-15 16:24:59,SGZH
5.428,5.429,5.43,5.427,188390.09999999998,34700,2023-06-15 16:25:00,2023-06-15 16:25:59,SGZH
5.429,5.429,5.43,5.429,450685.30000000005,83000,2023-06-15 16:26:00,2023-06-15 16:26:59,SGZH
5.429,5.428,5.429,5.427,30396.100000000002,5600,2023-06-15 16:27:00,2023-06-15 16:27:59,SGZH
5.428,5.431,5.431,5.428,209056.0,38500,2023-06-15 16:28:00,2023-06-15 16:28:59,SGZH
5.431,5.43,5.431,5.427,138415.4,25500,2023-06-15 16:29:00,2023-06-15 16:29:59,SGZH
5.431,5.433,5.433,5.428,292136.9,53800,2023-06-15 16:30:00,2023-06-15 16:30:59,SGZH
5.429,5.431,5.435,5.429,442185.10000000003,81400,2023-06-15 16:31:00,2023-06-15 16:31:59,SGZH
5.433,5.435,5.436,5.429,287924.5,53000,2023-06-15 16:32:00,2023-06-15 16:32:59,SGZH
5.434,5.437,5.438,5.428,529973.9,97500,2023-06-15 16:33:00,2023-06-15 16:33:59,SGZH
5.437,5.438,5.439,5.434,605026.5,111300,2023-06-15 16:34:00,2023-06-15 16:34:59,SGZH
5.438,5.438,5.438,5.434,174519.89999999997,32100,2023-06-15 16:35:00,2023-06-15 16:35:59,SGZH
5.438,5.438,5.439,5.435,653713.7,120200,2023-06-15 16:36:00,2023-06-15 16:36:59,SGZH
5.438,5.44,5.44,5.436,1087430.2000000002,199900,2023-06-15 16:37:00,2023-06-15 16:37:59,SGZH
5.441,5.45,5.451,5.44,11872033.399999997,2179300,2023-06-15 16:38:00,2023-06-15 16:38:59,SGZH
5.45,5.45,5.45,5.442,578502.4000000003,106200,2023-06-15 16:39:00,2023-06-15 16:39:59,SGZH
5.449,5.452,5.452,5.449,1580266.2999999996,289900,2023-06-15 16:40:00,2023-06-15 16:40:59,SGZH
5.451,5.45,5.453,5.449,811079.7000000003,148800,2023-06-15 16:41:00,2023-06-15 16:41:59,SGZH
5.45,5.447,5.452,5.446,1799400.2000000004,330300,2023-06-15 16:42:00,2023-06-15 16:42:59,SGZH
5.446,5.444,5.449,5.442,354511.8,65100,2023-06-15 16:43:00,2023-06-15 16:43:59,SGZH
5.444,5.443,5.447,5.435,1257649.2999999996,231200,2023-06-15 16:44:00,2023-06-15 16:44:59,SGZH
5.438,5.444,5.444,5.436,203977.59999999998,37500,2023-06-15 16:45:00,2023-06-15 16:45:59,SGZH
5.448,5.449,5.449,5.443,295236.0,54200,2023-06-15 16:46:00,2023-06-15 16:46:59,SGZH
5.445,5.451,5.451,5.445,332949.89999999997,61100,2023-06-15 16:47:00,2023-06-15 16:47:59,SGZH
5.452,5.453,5.454,5.446,706529.9,129600,2023-06-15 16:48:00,2023-06-15 16:48:59,SGZH
5.454,5.454,5.454,5.452,716599.4,131400,2023-06-15 16:49:00,2023-06-15 16:49:59,SGZH
5.452,5.456,5.456,5.452,788314.1999999996,144500,2023-06-15 16:50:00,2023-06-15 16:50:59,SGZH
5.456,5.46,5.46,5.456,4057653.199999997,743400,2023-06-15 16:51:00,2023-06-15 16:51:59,SGZH
5.46,5.46,5.46,5.459,1412471.9,258700,2023-06-15 16:52:00,2023-06-15 16:52:59,SGZH
5.46,5.462,5.462,5.459,3579040.4000000055,655500,2023-06-15 16:53:00,2023-06-15 16:53:59,SGZH
5.462,5.462,5.462,5.46,332618.5000000002,60900,2023-06-15 16:54:00,2023-06-15 16:54:59,SGZH
5.462,5.463,5.463,5.46,760252.9999999988,139200,2023-06-15 16:55:00,2023-06-15 16:55:59,SGZH
5.463,5.464,5.465,5.452,4379925.199999999,802100,2023-06-15 16:56:00,2023-06-15 16:56:59,SGZH
5.464,5.465,5.465,5.46,2634034.2,482000,2023-06-15 16:57:00,2023-06-15 16:57:59,SGZH
5.464,5.462,5.465,5.457,1071210.3000000003,196100,2023-06-15 16:58:00,2023-06-15 16:58:59,SGZH
5.462,5.465,5.465,5.459,1872581.1000000003,342700,2023-06-15 16:59:00,2023-06-15 16:59:59,SGZH
5.465,5.462,5.465,5.46,987066.1000000014,180700,2023-06-15 17:00:00,2023-06-15 17:00:59,SGZH
5.461,5.461,5.464,5.46,904547.2999999998,165600,2023-06-15 17:01:00,2023-06-15 17:01:59,SGZH
5.462,5.463,5.463,5.46,497604.9000000001,91100,2023-06-15 17:02:00,2023-06-15 17:02:59,SGZH
5.463,5.464,5.464,5.46,553342.2,101300,2023-06-15 17:03:00,2023-06-15 17:03:59,SGZH
5.463,5.465,5.465,5.463,1820127.3000000003,333100,2023-06-15 17:04:00,2023-06-15 17:04:59,SGZH
5.465,5.464,5.465,5.462,445896.29999999993,81600,2023-06-15 17:05:00,2023-06-15 17:05:59,SGZH
5.464,5.463,5.464,5.462,495543.59999999986,90700,2023-06-15 17:06:00,2023-06-15 17:06:59,SGZH
5.462,5.463,5.464,5.46,324479.79999999993,59400,2023-06-15 17:07:00,2023-06-15 17:07:59,SGZH
5.464,5.46,5.464,5.46,375741.39999999997,68800,2023-06-15 17:08:00,2023-06-15 17:08:59,SGZH
5.463,5.464,5.464,5.46,737922.5,135100,2023-06-15 17:09:00,2023-06-15 17:09:59,SGZH
5.464,5.464,5.464,5.461,290084.4,53100,2023-06-15 17:10:00,2023-06-15 17:10:59,SGZH
5.465,5.462,5.465,5.46,515643.60000000003,94400,2023-06-15 17:11:00,2023-06-15 17:11:59,SGZH
5.46,5.462,5.464,5.46,455534.1000000002,83400,2023-06-15 17:12:00,2023-06-15 17:12:59,SGZH
5.46,5.461,5.465,5.46,759924.6999999998,139100,2023-06-15 17:13:00,2023-06-15 17:13:59,SGZH
5.46,5.465,5.465,5.46,596159.9,109100,2023-06-15 17:14:00,2023-06-15 17:14:59,SGZH
5.462,5.465,5.465,5.462,259015.4,47400,2023-06-15 17:15:00,2023-06-15 17:15:59,SGZH
5.464,5.465,5.465,5.463,1297917.8,237500,2023-06-15 17:16:00,2023-06-15 17:16:59,SGZH
5.465,5.466,5.47,5.461,1973411.799999999,361100,2023-06-15 17:17:00,2023-06-15 17:17:59,SGZH
5.463,5.463,5.467,5.46,428272.89999999997,78400,2023-06-15 17:18:00,2023-06-15 17:18:59,SGZH
5.461,5.469,5.47,5.46,2221938.2,406400,2023-06-15 17:19:00,2023-06-15 17:19:59,SGZH
5.469,5.47,5.47,5.464,906791.7,165800,2023-06-15 17:20:00,2023-06-15 17:20:59,SGZH
5.469,5.467,5.469,5.461,231130.99999999997,42300,2023-06-15 17:21:00,2023-06-15 17:21:59,SGZH
5.468,5.446,5.469,5.427,7241193.8,1330300,2023-06-15 17:22:00,2023-06-15 17:22:59,SGZH
5.44,5.465,5.48,5.44,10258206.4,1875700,2023-06-15 17:23:00,2023-06-15 17:23:59,SGZH
5.463,5.467,5.467,5.46,241565.2,44200,2023-06-15 17:24:00,2023-06-15 17:24:59,SGZH
5.467,5.474,5.474,5.464,1294563.9,236600,2023-06-15 17:25:00,2023-06-15 17:25:59,SGZH
5.475,5.479,5.48,5.47,1127023.8,205800,2023-06-15 17:26:00,2023-06-15 17:26:59,SGZH
5.479,5.482,5.484,5.47,2577689.0,470500,2023-06-15 17:27:00,2023-06-15 17:27:59,SGZH
5.482,5.484,5.485,5.482,1317251.0,240200,2023-06-15 17:28:00,2023-06-15 17:28:59,SGZH
5.485,5.484,5.487,5.482,1494398.0999999999,272400,2023-06-15 17:29:00,2023-06-15 17:29:59,SGZH
5.485,5.482,5.485,5.473,757031.7000000002,138100,2023-06-15 17:30:00,2023-06-15 17:30:59,SGZH
5.481,5.48,5.482,5.48,356799.69999999995,65100,2023-06-15 17:31:00,2023-06-15 17:31:59,SGZH
5.478,5.479,5.484,5.474,1330972.2000000004,243000,2023-06-15 17:32:00,2023-06-15 17:32:59,SGZH
5.48,5.483,5.483,5.477,657683.0,120000,2023-06-15 17:33:00,2023-06-15 17:33:59,SGZH
5.48,5.482,5.482,5.478,373209.4,68100,2023-06-15 17:34:00,2023-06-15 17:34:59,SGZH
5.482,5.48,5.484,5.479,358024.39999999997,65300,2023-06-15 17:35:00,2023-06-15 17:35:59,SGZH
5.481,5.481,5.481,5.477,472971.69999999995,86300,2023-06-15 17:36:00,2023-06-15 17:36:59,SGZH
5.48,5.481,5.481,5.479,946384.5,172700,2023-06-15 17:37:00,2023-06-15 17:37:59,SGZH
5.481,5.48,5.481,5.477,528837.5,96500,2023-06-15 17:38:00,2023-06-15 17:38:59,SGZH
5.48,5.479,5.48,5.477,426867.4,77900,2023-06-15 17:39:00,2023-06-15 17:39:59,SGZH
5.477,5.477,5.48,5.471,493485.60000000003,90100,2023-06-15 17:40:00,2023-06-15 17:40:59,SGZH
5.478,5.474,5.478,5.465,810741.2999999999,148200,2023-06-15 17:41:00,2023-06-15 17:41:59,SGZH
5.47,5.473,5.474,5.47,153233.69999999998,28000,2023-06-15 17:42:00,2023-06-15 17:42:59,SGZH
5.471,5.473,5.474,5.47,536791.6,98100,2023-06-15 17:43:00,2023-06-15 17:43:59,SGZH
5.471,5.469,5.474,5.469,694190.9,126900,2023-06-15 17:44:00,2023-06-15 17:44:59,SGZH
5.47,5.459,5.47,5.44,5504003.9,1009400,2023-06-15 17:45:00,2023-06-15 17:45:59,SGZH
5.455,5.46,5.46,5.455,515748.5,94500,2023-06-15 17:46:00,2023-06-15 17:46:59,SGZH
5.46,5.45,5.46,5.445,1650722.7000000002,302800,2023-06-15 17:47:00,2023-06-15 17:47:59,SGZH
5.45,5.455,5.455,5.45,434140.8,79600,2023-06-15 17:48:00,2023-06-15 17:48:59,SGZH
5.455,5.455,5.455,5.452,146736.5,26900,2023-06-15 17:49:00,2023-06-15 17:49:59,SGZH
5.453,5.46,5.46,5.451,264489.1,48500,2023-06-15 17:50:00,2023-06-15 17:50:59,SGZH
5.461,5.46,5.463,5.455,447825.3,82000,2023-06-15 17:51:00,2023-06-15 17:51:59,SGZH
5.462,5.46,5.462,5.455,501734.4,91900,2023-06-15 17:52:00,2023-06-15 17:52:59,SGZH
5.46,5.473,5.485,5.46,3887088.2999999993,710100,2023-06-15 17:53:00,2023-06-15 17:53:59,SGZH
5.473,5.474,5.479,5.464,143932.69999999998,26300,2023-06-15 17:54:00,2023-06-15 17:54:59,SGZH
5.474,5.474,5.475,5.455,1053554.2,192700,2023-06-15 17:55:00,2023-06-15 17:55:59,SGZH
5.473,5.477,5.477,5.473,501560.00000000006,91600,2023-06-15 17:56:00,2023-06-15 17:56:59,SGZH
5.473,5.477,5.477,5.47,186032.39999999997,34000,2023-06-15 17:57:00,2023-06-15 17:57:59,SGZH
5.477,5.477,5.477,5.473,200957.0,36700,2023-06-15 17:58:00,2023-06-15 17:58:59,SGZH
5.478,5.478,5.479,5.472,316519.79999999993,57800,2023-06-15 17:59:00,2023-06-15 17:59:59,SGZH
5.479,5.481,5.482,5.478,273990.3,50000,2023-06-15 18:00:00,2023-06-15 18:00:59,SGZH
5.482,5.483,5.485,5.478,1098559.5,200400,2023-06-15 18:01:00,2023-06-15 18:01:59,SGZH
5.482,5.485,5.486,5.482,1557087.6999999997,283900,2023-06-15 18:02:00,2023-06-15 18:02:59,SGZH
5.486,5.478,5.486,5.476,464489.39999999997,84700,2023-06-15 18:03:00,2023-06-15 18:03:59,SGZH
5.478,5.485,5.485,5.478,69056.90000000001,12600,2023-06-15 18:04:00,2023-06-15 18:04:59,SGZH
5.478,5.46,5.478,5.456,2340581.0999999996,428300,2023-06-15 18:05:00,2023-06-15 18:05:59,SGZH
5.457,5.46,5.46,5.457,84075.7,15400,2023-06-15 18:06:00,2023-06-15 18:06:59,SGZH
5.46,5.465,5.469,5.459,3902886.4999999995,714800,2023-06-15 18:07:00,2023-06-15 18:07:59,SGZH
5.462,5.461,5.466,5.461,51351.49999999999,9400,2023-06-15 18:08:00,2023-06-15 18:08:59,SGZH
5.465,5.461,5.466,5.461,17485.199999999997,3200,2023-06-15 18:09:00,2023-06-15 18:09:59,SGZH
5.464,5.46,5.465,5.46,141974.5,26000,2023-06-15 18:10:00,2023-06-15 18:10:59,SGZH
5.462,5.461,5.462,5.46,242440.40000000002,44400,2023-06-15 18:11:00,2023-06-15 18:11:59,SGZH
5.46,5.464,5.464,5.46,184077.6,33700,2023-06-15 18:12:00,2023-06-15 18:12:59,SGZH
5.464,5.456,5.464,5.456,222774.5,40800,2023-06-15 18:13:00,2023-06-15 18:13:59,SGZH
5.46,5.452,5.464,5.432,2788213.0000000005,512200,2023-06-15 18:14:00,2023-06-15 18:14:59,SGZH
5.453,5.451,5.453,5.445,196777.50000000003,36100,2023-06-15 18:15:00,2023-06-15 18:15:59,SGZH
5.451,5.459,5.46,5.45,692273.6,126900,2023-06-15 18:16:00,2023-06-15 18:16:59,SGZH
5.459,5.463,5.463,5.452,158303.80000000002,29000,2023-06-15 18:17:00,2023-06-15 18:17:59,SGZH
5.46,5.461,5.464,5.46,114675.4,21000,2023-06-15 18:18:00,2023-06-15 18:18:59,SGZH
6.127,6.127,6.127,6.127,1207631.7,197100,2023-07-17 09:59:00,2023-07-17 09:59:59,SGZH
6.127,6.114,6.127,6.1,8516069.900000008,1394100,2023-07-17 10:00:00,2023-07-17 10:00:59,SGZH
6.112,6.133,6.135,6.112,2125459.8,347100,2023-07-17 10:01:00,2023-07-17 10:01:59,SGZH
6.134,6.14,6.154,6.13,3284370.3000000007,535200,2023-07-17 10:02:00,2023-07-17 10:02:59,SGZH
6.141,6.151,6.167,6.122,4475689.399999999,727500,2023-07-17 10:03:00,2023-07-17 10:03:59,SGZH
6.151,6.159,6.165,6.143,1908851.4000000001,309900,2023-07-17 10:04:00,2023-07-17 10:04:59,SGZH
6.159,6.14,6.16,6.12,2934196.1,477900,2023-07-17 10:05:00,2023-07-17 10:05:59,SGZH
6.14,6.125,6.14,6.113,2846744.5,464600,2023-07-17 10:06:00,2023-07-17 10:06:59,SGZH
6.127,6.123,6.128,6.114,768893.2000000001,125600,2023-07-17 10:07:00,2023-07-17 10:07:59,SGZH
6.122,6.129,6.129,6.119,3208420.9999999995,523900,2023-07-17 10:08:00,2023-07-17 10:08:59,SGZH
6.129,6.128,6.135,6.122,393958.39999999997,64300,2023-07-17 10:09:00,2023-07-17 10:09:59,SGZH
6.133,6.133,6.14,6.129,614324.9000000001,100100,2023-07-17 10:10:00,2023-07-17 10:10:59,SGZH
6.137,6.14,6.142,6.135,179905.0,29300,2023-07-17 10:11:00,2023-07-17 10:11:59,SGZH
6.14,6.146,6.148,6.14,1658443.0,269800,2023-07-17 10:12:00,2023-07-17 10:12:59,SGZH
6.146,6.133,6.149,6.131,3597561.7,585700,2023-07-17 10:13:00,2023-07-17 10:13:59,SGZH
6.133,6.138,6.138,6.132,1080660.6,176100,2023-07-17 10:14:00,2023-07-17 10:14:59,SGZH
6.138,6.137,6.14,6.133,184779.3,30100,2023-07-17 10:15:00,2023-07-17 10:15:59,SGZH
6.137,6.145,6.145,6.137,841236.0,137000,2023-07-17 10:16:00,2023-07-17 10:16:59,SGZH
6.145,6.145,6.146,6.138,692349.2999999999,112700,2023-07-17 10:17:00,2023-07-17 10:17:59,SGZH
6.144,6.146,6.146,6.139,352060.30000000005,57300,2023-07-17 10:18:00,2023-07-17 10:18:59,SGZH
6.142,6.146,6.149,6.138,1006341.7000000002,163800,2023-07-17 10:19:00,2023-07-17 10:19:59,SGZH
6.146,6.143,6.149,6.141,422269.0,68700,2023-07-17 10:20:00,2023-07-17 10:20:59,SGZH
6.147,6.147,6.15,6.145,3208072.4,521700,2023-07-17 10:21:00,2023-07-17 10:21:59,SGZH
6.15,6.158,6.158,6.149,3229673.1,524900,2023-07-17 10:22:00,2023-07-17 10:22:59,SGZH
6.157,6.163,6.163,6.154,2960359.4000000004,480600,2023-07-17 10:23:00,2023-07-17 10:23:59,SGZH
6.163,6.174,6.176,6.163,3505256.1000000006,568300,2023-07-17 10:24:00,2023-07-17 10:24:59,SGZH
6.17,6.177,6.18,6.17,1276959.5999999999,206700,2023-07-17 10:25:00,2023-07-17 10:25:59,SGZH
6.174,6.198,6.198,6.173,6039042.999999999,976100,2023-07-17 10:26:00,2023-07-17 10:26:59,SGZH
6.198,6.191,6.2,6.187,8926627.900000002,1440400,2023-07-17 10:27:00,2023-07-17 10:27:59,SGZH
6.191,6.18,6.199,6.18,1489343.8,240600,2023-07-17 10:28:00,2023-07-17 10:28:59,SGZH
6.181,6.185,6.186,6.178,351726.8,56900,2023-07-17 10:29:00,2023-07-17 10:29:59,SGZH
6.181,6.179,6.184,6.175,656859.8999999999,106300,2023-07-17 10:30:00,2023-07-17 10:30:59,SGZH
