open,close,high,low,value,volume,begin,end,symbol
281.19,281.12,281.2,281.11,7341176.300000025,26110,2023-11-13 10:16:00,2023-11-13 10:16:59,SBER
281.12,281.39,281.39,281.1,26957047.89999999,95850,2023-11-13 10:17:00,2023-11-13 10:17:59,SBER
281.38,281.23,281.44,281.2,43093871.2000001,153170,2023-11-13 10:18:00,2023-11-13 10:18:59,SBER
281.23,281.3,281.36,281.18,25858011.89999996,91940,2023-11-13 10:19:00,2023-11-13 10:19:59,SBER
281.3,281.24,281.32,281.23,5526511.400000001,19650,2023-11-13 10:20:00,2023-11-13 10:20:59,SBER
281.24,281.25,281.33,281.23,8460582.0,30080,2023-11-13 10:21:00,2023-11-13 10:21:59,SBER
281.24,281.25,281.27,281.17,12747690.399999985,45330,2023-11-13 10:22:00,2023-11-13 10:22:59,SBER
281.25,281.15,281.28,281.1,23305942.90000002,82900,2023-11-13 10:23:00,2023-11-13 10:23:59,SBER
281.11,281.42,281.43,281.1,16210949.199999971,57640,2023-11-13 10:24:00,2023-11-13 10:24:59,SBER
281.42,281.75,281.75,281.29,43981161.000000045,156200,2023-11-13 10:25:00,2023-11-13 10:25:59,SBER
281.74,281.97,282.0,281.7,146384132.50000042,519290,2023-11-13 10:26:00,2023-11-13 10:26:59,SBER
281.96,282.0,282.0,281.9,107417499.30000028,380930,2023-11-13 10:27:00,2023-11-13 10:27:59,SBER
282.0,282.3,282.37,281.9,135072268.1999999,478630,2023-11-13 10:28:00,2023-11-13 10:28:59,SBER
282.3,282.28,282.3,282.13,46567496.30000004,165010,2023-11-13 10:29:00,2023-11-13 10:29:59,SBER
282.27,282.48,282.49,282.2,66854033.29999999,236790,2023-11-13 10:30:00,2023-11-13 10:30:59,SBER
282.48,282.46,282.55,282.42,82110338.50000013,290670,2023-11-13 10:31:00,2023-11-13 10:31:59,SBER
282.45,282.37,282.47,282.11,58044761.5,205610,2023-11-13 10:32:00,2023-11-13 10:32:59,SBER
282.41,282.32,282.43,282.3,29448205.999999784,104300,2023-11-13 10:33:00,2023-11-13 10:33:59,SBER
282.32,282.16,282.39,282.15,119001308.59999946,421530,2023-11-13 10:34:00,2023-11-13 10:34:59,SBER
282.16,282.19,282.21,282.16,15424662.000000002,54660,2023-11-13 10:35:00,2023-11-13 10:35:59,SBER
282.18,282.08,282.2,282.01,30578784.900000025,108390,2023-11-13 10:36:00,2023-11-13 10:36:59,SBER
282.08,281.88,282.09,281.82,61282809.60000007,217340,2023-11-13 10:37:00,2023-11-13 10:37:59,SBER
281.84,281.85,281.95,281.8,21442982.299999997,76080,2023-11-13 10:38:00,2023-11-13 10:38:59,SBER
281.85,282.0,282.0,281.82,14420223.2,51150,2023-11-13 10:39:00,2023-11-13 10:39:59,SBER
282.0,282.07,282.07,281.99,14424377.599999998,51150,2023-11-13 10:40:00,2023-11-13 10:40:59,SBER
282.06,282.18,282.2,282.01,15421702.200000005,54670,2023-11-13 10:41:00,2023-11-13 10:41:59,SBER
282.19,282.16,282.26,282.11,20947038.300000027,74230,2023-11-13 10:42:00,2023-11-13 10:42:59,SBER
282.16,282.2,282.2,282.12,8481888.09999999,30060,2023-11-13 10:43:00,2023-11-13 10:43:59,SBER
282.18,282.23,282.29,282.17,12152411.3,43060,2023-11-13 10:44:00,2023-11-13 10:44:59,SBER
282.23,282.1,282.24,282.0,16896365.59999997,59890,2023-11-13 10:45:00,2023-11-13 10:45:59,SBER
282.08,282.0,282.09,282.0,22405176.100000005,79450,2023-11-13 10:46:00,2023-11-13 10:46:59,SBER
281.99,282.05,282.1,281.99,15351555.9,54430,2023-11-13 10:47:00,2023-11-13 10:47:59,SBER
282.08,282.04,282.1,282.0,8771092.8,31100,2023-11-13 10:48:00,2023-11-13 10:48:59,SBER
282.03,281.99,282.03,281.94,24831957.099999998,88060,2023-11-13 10:49:00,2023-11-13 10:49:59,SBER
281.99,282.0,282.08,281.95,11982407.7,42490,2023-11-13 10:50:00,2023-11-13 10:50:59,SBER
282.0,281.97,282.01,281.95,22023615.400000017,78100,2023-11-13 10:51:00,2023-11-13 10:51:59,SBER
281.97,281.96,281.99,281.95,3589352.9000000027,12730,2023-11-13 10:52:00,2023-11-13 10:52:59,SBER
281.96,281.94,281.99,281.94,31377905.000000007,111290,2023-11-13 10:53:00,2023-11-13 10:53:59,SBER
281.94,281.98,282.0,281.94,11895581.39999998,42190,2023-11-13 10:54:00,2023-11-13 10:54:59,SBER
281.98,282.1,282.19,281.98,20056628.099999998,71100,2023-11-13 10:55:00,2023-11-13 10:55:59,SBER
282.12,282.15,282.18,282.05,7795524.499999996,27630,2023-11-13 10:56:00,2023-11-13 10:56:59,SBER
282.15,282.26,282.28,282.15,19790602.50000003,70120,2023-11-13 10:57:00,2023-11-13 10:57:59,SBER
282.27,282.27,282.28,282.26,9780579.399999984,34650,2023-11-13 10:58:00,2023-11-13 10:58:59,SBER
282.26,282.27,282.27,282.26,4197293.0,14870,2023-11-13 10:59:00,2023-11-13 10:59:59,SBER
282.27,282.27,282.28,282.26,17887150.80000006,63370,2023-11-13 11:00:00,2023-11-13 11:00:59,SBER
282.26,282.29,282.3,282.26,22456368.100000005,79550,2023-11-13 11:01:00,2023-11-13 11:01:59,SBER
282.3,282.48,282.48,282.29,60544631.499999866,214450,2023-11-13 11:02:00,2023-11-13 11:02:59,SBER
282.48,282.65,282.67,282.47,67565389.49999997,239100,2023-11-13 11:03:00,2023-11-13 11:03:59,SBER
282.63,282.66,282.66,282.47,38876248.10000004,137570,2023-11-13 11:04:00,2023-11-13 11:04:59,SBER
282.66,282.78,282.79,282.66,56227225.89999997,198880,2023-11-13 11:05:00,2023-11-13 11:05:59,SBER
282.78,282.92,282.93,282.78,68791179.60000007,243210,2023-11-13 11:06:00,2023-11-13 11:06:59,SBER
282.93,283.0,283.0,282.92,130042466.20000012,459540,2023-11-13 11:07:00,2023-11-13 11:07:59,SBER
283.0,283.07,283.17,282.98,97557779.69999991,344640,2023-11-13 11:08:00,2023-11-13 11:08:59,SBER
283.07,282.97,283.08,282.86,53807808.900000006,190150,2023-11-13 11:09:00,2023-11-13 11:09:59,SBER
282.97,283.1,283.17,282.91,39483792.50000001,139480,2023-11-13 11:10:00,2023-11-13 11:10:59,SBER
283.1,283.14,283.15,283.03,19316292.400000002,68230,2023-11-13 11:11:00,2023-11-13 11:11:59,SBER
283.11,283.13,283.14,283.1,53393335.20000001,188590,2023-11-13 11:12:00,2023-11-13 11:12:59,SBER
283.13,283.0,283.17,283.0,35327074.30000003,124780,2023-11-13 11:13:00,2023-11-13 11:13:59,SBER
283.01,283.03,283.07,282.96,31532785.400000002,111430,2023-11-13 11:14:00,2023-11-13 11:14:59,SBER
283.02,283.07,283.15,283.02,33830497.30000003,119500,2023-11-13 11:15:00,2023-11-13 11:15:59,SBER
283.07,283.03,283.11,282.97,23228624.899999995,82070,2023-11-13 11:16:00,2023-11-13 11:16:59,SBER
283.02,282.98,283.06,282.98,12675615.70000001,44790,2023-11-13 11:17:00,2023-11-13 11:17:59,SBER
282.98,282.96,283.0,282.96,41566050.400000006,146890,2023-11-13 11:18:00,2023-11-13 11:18:59,SBER
282.96,282.78,282.99,282.77,67867251.60000017,239870,2023-11-13 11:19:00,2023-11-13 11:19:59,SBER
282.77,282.75,282.85,282.71,28787489.19999999,101800,2023-11-13 11:20:00,2023-11-13 11:20:59,SBER
282.74,282.79,282.82,282.61,34315147.09999992,121380,2023-11-13 11:21:00,2023-11-13 11:21:59,SBER
282.8,282.8,282.91,282.74,14842642.600000005,52480,2023-11-13 11:22:00,2023-11-13 11:22:59,SBER
282.84,282.87,282.97,282.84,8959956.099999998,31670,2023-11-13 11:23:00,2023-11-13 11:23:59,SBER
282.88,282.98,282.98,282.88,9845870.899999974,34800,2023-11-13 11:24:00,2023-11-13 11:24:59,SBER
282.98,283.07,283.07,282.97,19441142.79999996,68690,2023-11-13 11:25:00,2023-11-13 11:25:59,SBER
283.06,283.06,283.07,283.06,11634097.799999986,41100,2023-11-13 11:26:00,2023-11-13 11:26:59,SBER
283.07,283.06,283.07,283.06,19602449.099999927,69250,2023-11-13 11:27:00,2023-11-13 11:27:59,SBER
283.06,283.0,283.07,283.0,20857643.199999973,73690,2023-11-13 11:28:00,2023-11-13 11:28:59,SBER
283.01,283.03,283.04,283.0,20340332.800000012,71870,2023-11-13 11:29:00,2023-11-13 11:29:59,SBER
283.02,283.11,283.11,283.02,15450929.20000001,54580,2023-11-13 11:30:00,2023-11-13 11:30:59,SBER
283.12,283.23,283.25,283.12,60835961.00000007,214840,2023-11-13 11:31:00,2023-11-13 11:31:59,SBER
283.24,283.18,283.26,283.08,42438899.19999998,149860,2023-11-13 11:32:00,2023-11-13 11:32:59,SBER
283.18,283.2,283.2,283.17,8283286.100000002,29250,2023-11-13 11:33:00,2023-11-13 11:33:59,SBER
283.2,283.12,283.2,283.12,21006233.399999995,74180,2023-11-13 11:34:00,2023-11-13 11:34:59,SBER
283.12,283.08,283.16,283.04,32750919.699999996,115690,2023-11-13 11:35:00,2023-11-13 11:35:59,SBER
283.09,283.1,283.11,283.04,5344496.5,18880,2023-11-13 11:36:00,2023-11-13 11:36:59,SBER
283.11,283.12,283.12,283.1,17519170.59999996,61880,2023-11-13 11:37:00,2023-11-13 11:37:59,SBER
283.11,283.1,283.12,283.09,13614900.599999998,48090,2023-11-13 11:38:00,2023-11-13 11:38:59,SBER
283.1,283.1,283.12,283.08,13215250.399999999,46680,2023-11-13 11:39:00,2023-11-13 11:39:59,SBER
283.1,283.12,283.12,283.09,10738555.3,37930,2023-11-13 11:40:00,2023-11-13 11:40:59,SBER
283.12,283.03,283.12,283.02,34296041.500000015,121160,2023-11-13 11:41:00,2023-11-13 11:41:59,SBER
283.02,282.83,283.03,282.83,38248297.49999997,135170,2023-11-13 11:42:00,2023-11-13 11:42:59,SBER
282.89,282.69,282.89,282.62,34407448.29999997,121710,2023-11-13 11:43:00,2023-11-13 11:43:59,SBER
282.69,282.6,282.69,282.6,31154013.00000002,110220,2023-11-13 11:44:00,2023-11-13 11:44:59,SBER
282.61,282.55,282.61,282.51,45427995.00000004,160780,2023-11-13 11:45:00,2023-11-13 11:45:59,SBER
282.56,282.4,282.58,282.21,82111601.7000002,290780,2023-11-13 11:46:00,2023-11-13 11:46:59,SBER
282.4,282.42,282.49,282.4,17313201.700000018,61300,2023-11-13 11:47:00,2023-11-13 11:47:59,SBER
282.42,282.45,282.48,282.33,21396830.90000006,75760,2023-11-13 11:48:00,2023-11-13 11:48:59,SBER
282.45,282.43,282.48,282.39,29943065.90000005,106020,2023-11-13 11:49:00,2023-11-13 11:49:59,SBER
282.44,282.42,282.44,282.42,13766040.100000007,48740,2023-11-13 11:50:00,2023-11-13 11:50:59,SBER
282.42,282.5,282.5,282.41,55451098.89999999,196300,2023-11-13 11:51:00,2023-11-13 11:51:59,SBER
282.5,282.4,282.5,282.37,9103529.800000004,32230,2023-11-13 11:52:00,2023-11-13 11:52:59,SBER
282.4,282.47,282.49,282.31,18942043.099999975,67080,2023-11-13 11:53:00,2023-11-13 11:53:59,SBER
282.48,282.49,282.5,282.4,16169732.399999967,57240,2023-11-13 11:54:00,2023-11-13 11:54:59,SBER
282.49,282.5,282.5,282.45,23606847.49999998,83570,2023-11-13 11:55:00,2023-11-13 11:55:59,SBER
282.5,282.5,282.5,282.47,25961557.0,91900,2023-11-13 11:56:00,2023-11-13 11:56:59,SBER
282.5,282.45,282.5,282.38,13621495.299999975,48230,2023-11-13 11:57:00,2023-11-13 11:57:59,SBER
282.45,282.4,282.45,282.35,9911876.100000003,35100,2023-11-13 11:58:00,2023-11-13 11:58:59,SBER
282.4,282.41,282.41,282.35,7217625.6,25560,2023-11-13 11:59:00,2023-11-13 11:59:59,SBER
282.41,282.45,282.5,282.4,38821527.000000104,137430,2023-11-13 12:00:00,2023-11-13 12:00:59,SBER
282.49,282.45,282.5,282.4,46153987.79999996,163390,2023-11-13 12:01:00,2023-11-13 12:01:59,SBER
282.46,282.44,282.5,282.4,25912184.8,91730,2023-11-13 12:02:00,2023-11-13 12:02:59,SBER
282.45,282.48,282.49,282.43,5804342.000000004,20550,2023-11-13 12:03:00,2023-11-13 12:03:59,SBER
282.48,282.47,282.49,282.44,1593139.8999999985,5640,2023-11-13 12:04:00,2023-11-13 12:04:59,SBER
282.47,282.47,282.48,282.45,2392485.200000001,8470,2023-11-13 12:05:00,2023-11-13 12:05:59,SBER
282.47,282.57,282.58,282.46,11357201.400000028,40200,2023-11-13 12:06:00,2023-11-13 12:06:59,SBER
282.57,282.88,282.88,282.54,32574148.39999996,115240,2023-11-13 12:07:00,2023-11-13 12:07:59,SBER
282.88,282.88,282.9,282.87,23502828.100000005,83080,2023-11-13 12:08:00,2023-11-13 12:08:59,SBER
282.88,282.71,282.9,282.67,11532510.200000012,40770,2023-11-13 12:09:00,2023-11-13 12:09:59,SBER
282.74,282.79,282.8,282.65,11566260.7,40910,2023-11-13 12:10:00,2023-11-13 12:10:59,SBER
282.79,282.88,282.88,282.78,8776850.6,31030,2023-11-13 12:11:00,2023-11-13 12:11:59,SBER
282.88,282.81,282.89,282.8,7176059.899999997,25370,2023-11-13 12:12:00,2023-11-13 12:12:59,SBER
282.81,282.8,282.85,282.79,4728604.200000003,16720,2023-11-13 12:13:00,2023-11-13 12:13:59,SBER
282.8,282.78,282.81,282.78,8585302.3,30360,2023-11-13 12:14:00,2023-11-13 12:14:59,SBER
282.78,282.29,282.78,282.29,85229109.59999998,301790,2023-11-13 12:15:00,2023-11-13 12:15:59,SBER
282.29,282.39,282.42,282.29,12421977.200000003,44000,2023-11-13 12:16:00,2023-11-13 12:16:59,SBER
282.4,282.43,282.52,282.38,11467158.100000003,40600,2023-11-13 12:17:00,2023-11-13 12:17:59,SBER
282.43,282.5,282.5,282.4,4360928.599999996,15440,2023-11-13 12:18:00,2023-11-13 12:18:59,SBER
282.5,282.85,282.9,282.5,110171174.2,389570,2023-11-13 12:19:00,2023-11-13 12:19:59,SBER
282.9,282.97,282.97,282.81,48406920.60000004,171100,2023-11-13 12:20:00,2023-11-13 12:20:59,SBER
282.97,282.98,282.98,282.93,19643726.899999954,69420,2023-11-13 12:21:00,2023-11-13 12:21:59,SBER
282.98,282.94,283.0,282.94,9485117.200000012,33520,2023-11-13 12:22:00,2023-11-13 12:22:59,SBER
282.98,283.08,283.09,282.92,28787186.999999993,101720,2023-11-13 12:23:00,2023-11-13 12:23:59,SBER
283.09,283.1,283.1,283.05,11926424.800000023,42130,2023-11-13 12:24:00,2023-11-13 12:24:59,SBER
283.1,283.01,283.1,283.0,19450530.0,68720,2023-11-13 12:25:00,2023-11-13 12:25:59,SBER
283.0,283.0,283.06,282.99,7230981.199999996,25550,2023-11-13 12:26:00,2023-11-13 12:26:59,SBER
283.01,282.88,283.01,282.88,12170003.200000007,43010,2023-11-13 12:27:00,2023-11-13 12:27:59,SBER
282.88,283.0,283.0,282.79,9791110.099999998,34610,2023-11-13 12:28:00,2023-11-13 12:28:59,SBER
282.99,283.04,283.05,282.99,5388736.900000001,19040,2023-11-13 12:29:00,2023-11-13 12:29:59,SBER
283.04,283.12,283.12,283.04,31025392.400000058,109590,2023-11-13 12:30:00,2023-11-13 12:30:59,SBER
283.11,283.2,283.2,283.11,44165998.09999994,155960,2023-11-13 12:31:00,2023-11-13 12:31:59,SBER
283.2,283.28,283.33,283.19,51476753.60000006,181730,2023-11-13 12:32:00,2023-11-13 12:32:59,SBER
283.27,283.13,283.32,283.12,11887805.699999997,41970,2023-11-13 12:33:00,2023-11-13 12:33:59,SBER
283.14,283.11,283.15,283.1,15002663.799999993,52990,2023-11-13 12:34:00,2023-11-13 12:34:59,SBER
283.1,283.02,283.11,283.01,10906851.799999995,38530,2023-11-13 12:35:00,2023-11-13 12:35:59,SBER
283.01,282.78,283.01,282.72,36977140.49999995,130720,2023-11-13 12:36:00,2023-11-13 12:36:59,SBER
282.83,282.86,282.9,282.77,10400329.300000006,36770,2023-11-13 12:37:00,2023-11-13 12:37:59,SBER
282.85,282.8,282.86,282.77,4957925.499999999,17530,2023-11-13 12:38:00,2023-11-13 12:38:59,SBER
282.79,282.72,282.8,282.71,3775128.6000000085,13350,2023-11-13 12:39:00,2023-11-13 12:39:59,SBER
282.71,282.7,282.72,282.67,8475167.899999995,29980,2023-11-13 12:40:00,2023-11-13 12:40:59,SBER
282.7,282.7,282.7,282.69,14168643.5,50120,2023-11-13 12:41:00,2023-11-13 12:41:59,SBER
282.7,282.7,282.7,282.69,4477906.4999999935,15840,2023-11-13 12:42:00,2023-11-13 12:42:59,SBER
282.7,282.7,282.7,282.69,6518887.300000012,23060,2023-11-13 12:43:00,2023-11-13 12:43:59,SBER
282.7,282.64,282.7,282.6,21949023.9,77650,2023-11-13 12:44:00,2023-11-13 12:44:59,SBER
282.63,282.56,282.68,282.55,5409275.300000001,19140,2023-11-13 12:45:00,2023-11-13 12:45:59,SBER
282.56,282.54,282.6,282.5,28726252.09999996,101680,2023-11-13 12:46:00,2023-11-13 12:46:59,SBER
282.55,282.6,282.7,282.53,14662311.900000002,51880,2023-11-13 12:47:00,2023-11-13 12:47:59,SBER
282.59,282.58,282.6,282.55,1602286.300000003,5670,2023-11-13 12:48:00,2023-11-13 12:48:59,SBER
282.58,282.59,282.63,282.56,3478741.400000004,12310,2023-11-13 12:49:00,2023-11-13 12:49:59,SBER
282.59,282.57,282.59,282.57,2596904.9999999995,9190,2023-11-13 12:50:00,2023-11-13 12:50:59,SBER
282.57,282.41,282.57,282.4,23178324.30000008,82050,2023-11-13 12:51:00,2023-11-13 12:51:59,SBER
282.41,282.49,282.5,282.4,7064145.899999997,25010,2023-11-13 12:52:00,2023-11-13 12:52:59,SBER
282.5,282.49,282.5,282.44,2810533.8999999994,9950,2023-11-13 12:53:00,2023-11-13 12:53:59,SBER
282.49,282.47,282.5,282.4,11718387.100000026,41490,2023-11-13 12:54:00,2023-11-13 12:54:59,SBER
282.44,282.41,282.44,282.41,3640504.1000000024,12890,2023-11-13 12:55:00,2023-11-13 12:55:59,SBER
282.41,282.36,282.42,282.35,15850455.699999997,56130,2023-11-13 12:56:00,2023-11-13 12:56:59,SBER
282.35,282.35,282.38,282.35,13731075.199999994,48630,2023-11-13 12:57:00,2023-11-13 12:57:59,SBER
282.35,282.34,282.35,282.3,11055132.19999998,39160,2023-11-13 12:58:00,2023-11-13 12:58:59,SBER
282.34,282.39,282.39,282.34,2625934.699999999,9300,2023-11-13 12:59:00,2023-11-13 12:59:59,SBER
282.39,282.33,282.39,282.32,7070197.600000009,25040,2023-11-13 13:00:00,2023-11-13 13:00:59,SBER
282.34,282.38,282.39,282.33,5065670.599999992,17940,2023-11-13 13:01:00,2023-11-13 13:01:59,SBER
282.39,282.57,282.57,282.38,20640450.5,73070,2023-11-13 13:02:00,2023-11-13 13:02:59,SBER
282.57,282.67,282.69,282.55,14269770.099999985,50490,2023-11-13 13:03:00,2023-11-13 13:03:59,SBER
282.67,282.61,282.7,282.61,3270321.8000000054,11570,2023-11-13 13:04:00,2023-11-13 13:04:59,SBER
282.61,282.63,282.68,282.57,7046294.8,24930,2023-11-13 13:05:00,2023-11-13 13:05:59,SBER
282.64,282.7,282.7,282.62,8884847.100000016,31430,2023-11-13 13:06:00,2023-11-13 13:06:59,SBER
282.7,282.78,282.78,282.69,5708463.600000004,20190,2023-11-13 13:07:00,2023-11-13 13:07:59,SBER
282.76,282.76,282.8,282.74,1637237.4999999998,5790,2023-11-13 13:08:00,2023-11-13 13:08:59,SBER
282.75,282.77,282.88,282.75,25949186.599999983,91750,2023-11-13 13:09:00,2023-11-13 13:09:59,SBER
282.77,282.82,282.83,282.76,1391356.6999999995,4920,2023-11-13 13:10:00,2023-11-13 13:10:59,SBER
282.82,282.61,282.83,282.5,20409411.9,72190,2023-11-13 13:11:00,2023-11-13 13:11:59,SBER
282.57,282.63,282.81,282.57,4992329.600000002,17660,2023-11-13 13:12:00,2023-11-13 13:12:59,SBER
282.64,282.59,282.67,282.57,3001267.5000000014,10620,2023-11-13 13:13:00,2023-11-13 13:13:59,SBER
282.59,282.64,282.7,282.57,2147858.7,7600,2023-11-13 13:14:00,2023-11-13 13:14:59,SBER
282.64,282.6,282.69,282.53,5041515.299999999,17840,2023-11-13 13:15:00,2023-11-13 13:15:59,SBER
282.56,282.57,282.6,282.52,3659074.499999998,12950,2023-11-13 13:16:00,2023-11-13 13:16:59,SBER
282.58,282.53,282.58,282.53,2339508.7999999993,8280,2023-11-13 13:17:00,2023-11-13 13:17:59,SBER
282.54,282.52,282.59,282.49,4921863.099999979,17420,2023-11-13 13:18:00,2023-11-13 13:18:59,SBER
282.52,282.55,282.55,282.51,5097015.800000008,18040,2023-11-13 13:19:00,2023-11-13 13:19:59,SBER
282.55,282.58,282.58,282.5,12937625.0,45790,2023-11-13 13:20:00,2023-11-13 13:20:59,SBER
282.57,282.6,282.6,282.57,6262130.200000001,22160,2023-11-13 13:21:00,2023-11-13 13:21:59,SBER
282.59,282.56,282.6,282.52,1079393.3,3820,2023-11-13 13:22:00,2023-11-13 13:22:59,SBER
282.56,282.54,282.56,282.53,1661395.5,5880,2023-11-13 13:23:00,2023-11-13 13:23:59,SBER
282.54,282.54,282.55,282.5,3602058.5999999978,12750,2023-11-13 13:24:00,2023-11-13 13:24:59,SBER
282.55,282.6,282.6,282.54,9514118.799999991,33670,2023-11-13 13:25:00,2023-11-13 13:25:59,SBER
282.6,282.6,282.6,282.58,4671301.099999999,16530,2023-11-13 13:26:00,2023-11-13 13:26:59,SBER
282.6,282.65,282.69,282.59,4985376.299999995,17640,2023-11-13 13:27:00,2023-11-13 13:27:59,SBER
282.68,282.65,282.68,282.6,2529547.799999996,8950,2023-11-13 13:28:00,2023-11-13 13:28:59,SBER
282.64,282.64,282.68,282.6,5833548.900000002,20640,2023-11-13 13:29:00,2023-11-13 13:29:59,SBER
282.61,282.68,282.68,282.6,6712362.500000018,23750,2023-11-13 13:30:00,2023-11-13 13:30:59,SBER
282.68,282.73,282.75,282.6,14800674.699999997,52360,2023-11-13 13:31:00,2023-11-13 13:31:59,SBER
282.72,282.67,282.72,282.64,4203508.200000005,14870,2023-11-13 13:32:00,2023-11-13 13:32:59,SBER
282.67,282.62,282.67,282.62,2018091.799999991,7140,2023-11-13 13:33:00,2023-11-13 13:33:59,SBER
282.64,282.68,282.75,282.61,12897572.10000001,45630,2023-11-13 13:34:00,2023-11-13 13:34:59,SBER
282.67,282.72,282.72,282.61,4231417.5,14970,2023-11-13 13:35:00,2023-11-13 13:35:59,SBER
282.7,282.71,282.73,282.67,4107648.5000000093,14530,2023-11-13 13:36:00,2023-11-13 13:36:59,SBER
282.7,282.74,282.75,282.7,4823453.899999999,17060,2023-11-13 13:37:00,2023-11-13 13:37:59,SBER
282.74,282.72,282.75,282.72,3808384.4999999963,13470,2023-11-13 13:38:00,2023-11-13 13:38:59,SBER
282.73,282.73,282.73,282.72,2120455.000000002,7500,2023-11-13 13:39:00,2023-11-13 13:39:59,SBER
282.72,282.83,282.83,282.72,5460548.500000003,19310,2023-11-13 13:40:00,2023-11-13 13:40:59,SBER
282.82,282.86,282.88,282.73,10888487.999999996,38500,2023-11-13 13:41:00,2023-11-13 13:41:59,SBER
282.82,282.8,282.84,282.77,2344493.9000000004,8290,2023-11-13 13:42:00,2023-11-13 13:42:59,SBER
282.81,282.81,282.86,282.78,4137571.1999999983,14630,2023-11-13 13:43:00,2023-11-13 13:43:59,SBER
282.81,282.73,282.83,282.72,8850825.599999998,31300,2023-11-13 13:44:00,2023-11-13 13:44:59,SBER
282.73,282.68,282.78,282.62,8619540.00000001,30490,2023-11-13 13:45:00,2023-11-13 13:45:59,SBER
282.68,282.83,282.83,282.67,16337149.900000002,57780,2023-11-13 13:46:00,2023-11-13 13:46:59,SBER
282.81,282.86,282.95,282.72,4299789.599999997,15200,2023-11-13 13:47:00,2023-11-13 13:47:59,SBER
282.84,282.9,282.95,282.82,10297101.59999999,36400,2023-11-13 13:48:00,2023-11-13 13:48:59,SBER
282.9,282.85,282.91,282.84,11082534.099999966,39180,2023-11-13 13:49:00,2023-11-13 13:49:59,SBER
282.86,282.79,282.86,282.67,20729505.4,73310,2023-11-13 13:50:00,2023-11-13 13:50:59,SBER
282.77,282.84,282.85,282.75,7186383.6999999955,25410,2023-11-13 13:51:00,2023-11-13 13:51:59,SBER
282.84,282.77,282.84,282.74,3102335.4,10970,2023-11-13 13:52:00,2023-11-13 13:52:59,SBER
282.77,282.79,282.85,282.75,8518271.100000005,30120,2023-11-13 13:53:00,2023-11-13 13:53:59,SBER
282.79,282.83,282.85,282.79,4103489.999999994,14510,2023-11-13 13:54:00,2023-11-13 13:54:59,SBER
282.85,282.77,282.85,282.71,11938717.200000007,42220,2023-11-13 13:55:00,2023-11-13 13:55:59,SBER
282.78,282.66,282.78,282.63,6908684.199999996,24440,2023-11-13 13:56:00,2023-11-13 13:56:59,SBER
282.65,282.74,282.74,282.63,11604444.100000035,41050,2023-11-13 13:57:00,2023-11-13 13:57:59,SBER
282.74,282.72,282.74,282.67,3203216.299999995,11330,2023-11-13 13:58:00,2023-11-13 13:58:59,SBER
282.7,282.72,282.74,282.6,20602908.40000001,72890,2023-11-13 13:59:00,2023-11-13 13:59:59,SBER
282.71,282.67,282.72,282.6,19364910.5,68510,2023-11-13 14:00:00,2023-11-13 14:00:59,SBER
282.64,282.65,282.67,282.6,10160119.099999998,35950,2023-11-13 14:01:00,2023-11-13 14:01:59,SBER
282.62,282.63,282.66,282.6,4103701.2999999993,14520,2023-11-13 14:02:00,2023-11-13 14:02:59,SBER
282.62,282.64,282.64,282.6,2501205.299999996,8850,2023-11-13 14:03:00,2023-11-13 14:03:59,SBER
282.64,282.64,282.64,282.59,4665926.699999998,16510,2023-11-13 14:04:00,2023-11-13 14:04:59,SBER
282.64,282.81,282.83,282.6,41276003.1,145970,2023-11-13 14:05:00,2023-11-13 14:05:59,SBER
282.77,282.82,282.84,282.74,3713275.5999999894,13130,2023-11-13 14:06:00,2023-11-13 14:06:59,SBER
282.82,282.85,282.85,282.78,8932219.300000003,31580,2023-11-13 14:07:00,2023-11-13 14:07:59,SBER
282.84,282.8,282.85,282.8,11344425.400000004,40110,2023-11-13 14:08:00,2023-11-13 14:08:59,SBER
282.82,282.81,282.84,282.8,17590679.800000075,62200,2023-11-13 14:09:00,2023-11-13 14:09:59,SBER
282.8,282.8,282.81,282.79,8206890.900000006,29020,2023-11-13 14:10:00,2023-11-13 14:10:59,SBER
282.79,282.8,282.84,282.79,13399741.599999998,47380,2023-11-13 14:11:00,2023-11-13 14:11:59,SBER
282.8,282.85,282.85,282.79,9454964.199999997,33430,2023-11-13 14:12:00,2023-11-13 14:12:59,SBER
282.85,282.8,282.85,282.76,5477962.999999999,19370,2023-11-13 14:13:00,2023-11-13 14:13:59,SBER
282.8,282.8,282.85,282.79,2955523.3999999994,10450,2023-11-13 14:14:00,2023-11-13 14:14:59,SBER
282.82,282.83,282.86,282.8,8473381.9,29960,2023-11-13 14:15:00,2023-11-13 14:15:59,SBER
282.85,282.89,282.9,282.84,5821518.5,20580,2023-11-13 14:16:00,2023-11-13 14:16:59,SBER
282.9,282.95,282.95,282.86,5652551.9,19980,2023-11-13 14:17:00,2023-11-13 14:17:59,SBER
282.94,283.0,283.0,282.91,25648328.399999995,90640,2023-11-13 14:18:00,2023-11-13 14:18:59,SBER
283.0,283.1,283.1,282.98,43043544.3,152080,2023-11-13 14:19:00,2023-11-13 14:19:59,SBER
283.1,282.79,283.1,282.72,52293390.49999999,184850,2023-11-13 14:20:00,2023-11-13 14:20:59,SBER
282.8,282.7,282.8,282.7,10190341.799999991,36040,2023-11-13 14:21:00,2023-11-13 14:21:59,SBER
