open,close,high,low,value,volume,begin,end,symbol
3.817,3.815,3.818,3.815,3271401.5999999996,857100,2024-06-10 17:32:00,2024-06-10 17:32:59,IRAO
3.816,3.8145,3.817,3.8145,579157.55,151800,2024-06-10 17:33:00,2024-06-10 17:33:59,IRAO
3.816,3.8165,3.8165,3.8155,589924.5499999999,154600,2024-06-10 17:34:00,2024-06-10 17:34:59,IRAO
3.8165,3.8275,3.8285,3.8165,4111466.0999999987,1075100,2024-06-10 17:35:00,2024-06-10 17:35:59,IRAO
3.826,3.826,3.828,3.8255,1353223.6,353700,2024-06-10 17:36:00,2024-06-10 17:36:59,IRAO
3.8265,3.8315,3.832,3.8265,1873604.5499999996,489200,2024-06-10 17:37:00,2024-06-10 17:37:59,IRAO
3.8315,3.8315,3.832,3.8315,685844.5000000001,179000,2024-06-10 17:38:00,2024-06-10 17:38:59,IRAO
3.832,3.8325,3.833,3.8305,1364547.0499999996,356100,2024-06-10 17:39:00,2024-06-10 17:39:59,IRAO
3.833,3.8355,3.836,3.8325,1974012.0,514800,2024-06-10 17:40:00,2024-06-10 17:40:59,IRAO
3.8355,3.8355,3.836,3.8355,1688015.5499999998,440100,2024-06-10 17:41:00,2024-06-10 17:41:59,IRAO
3.836,3.8355,3.836,3.8355,726444.6999999998,189400,2024-06-10 17:42:00,2024-06-10 17:42:59,IRAO
3.836,3.8355,3.836,3.8355,1554939.3999999997,405400,2024-06-10 17:43:00,2024-06-10 17:43:59,IRAO
3.836,3.833,3.84,3.833,3694297.549999999,962700,2024-06-10 17:44:00,2024-06-10 17:44:59,IRAO
3.8345,3.8425,3.843,3.8345,4455769.0,1160500,2024-06-10 17:45:00,2024-06-10 17:45:59,IRAO
3.843,3.843,3.843,3.8425,1076313.25,280100,2024-06-10 17:46:00,2024-06-10 17:46:59,IRAO
3.843,3.843,3.843,3.8425,3888267.5999999978,1011900,2024-06-10 17:47:00,2024-06-10 17:47:59,IRAO
3.8425,3.8425,3.843,3.8425,2198331.85,572100,2024-06-10 17:48:00,2024-06-10 17:48:59,IRAO
3.843,3.84,3.843,3.84,1371673.9500000004,357100,2024-06-10 17:49:00,2024-06-10 17:49:59,IRAO
3.8405,3.8425,3.8455,3.84,3435782.9999999995,894000,2024-06-10 17:50:00,2024-06-10 17:50:59,IRAO
3.843,3.8455,3.8455,3.8425,1797809.65,467700,2024-06-10 17:51:00,2024-06-10 17:51:59,IRAO
3.846,3.8475,3.849,3.8455,7761244.199999999,2017300,2024-06-10 17:52:00,2024-06-10 17:52:59,IRAO
3.849,3.8525,3.853,3.849,5444870.549999999,1414100,2024-06-10 17:53:00,2024-06-10 17:53:59,IRAO
3.853,3.8555,3.8565,3.8525,2868671.6499999994,744400,2024-06-10 17:54:00,2024-06-10 17:54:59,IRAO
3.8565,3.8555,3.8565,3.8555,2902317.7,752700,2024-06-10 17:55:00,2024-06-10 17:55:59,IRAO
3.856,3.8555,3.8565,3.8555,5912133.399999999,1533400,2024-06-10 17:56:00,2024-06-10 17:56:59,IRAO
3.8555,3.8555,3.856,3.8555,1215255.1500000008,315200,2024-06-10 17:57:00,2024-06-10 17:57:59,IRAO
3.8555,3.856,3.856,3.8555,2544663.6,660000,2024-06-10 17:58:00,2024-06-10 17:58:59,IRAO
3.8555,3.853,3.856,3.8525,1253389.4500000002,325300,2024-06-10 17:59:00,2024-06-10 17:59:59,IRAO
3.853,3.846,3.855,3.846,1570254.3499999999,407800,2024-06-10 18:00:00,2024-06-10 18:00:59,IRAO
3.8475,3.8515,3.853,3.8475,4389786.35,1139700,2024-06-10 18:01:00,2024-06-10 18:01:59,IRAO
3.8515,3.8525,3.854,3.8475,20487497.799999997,5319400,2024-06-10 18:02:00,2024-06-10 18:02:59,IRAO
3.853,3.853,3.855,3.8525,729966.55,189400,2024-06-10 18:03:00,2024-06-10 18:03:59,IRAO
3.854,3.861,3.861,3.854,8159590.149999998,2114700,2024-06-10 18:04:00,2024-06-10 18:04:59,IRAO
3.8615,3.862,3.863,3.861,12246191.050000003,3170900,2024-06-10 18:05:00,2024-06-10 18:05:59,IRAO
3.8625,3.866,3.8665,3.862,3757277.900000001,972500,2024-06-10 18:06:00,2024-06-10 18:06:59,IRAO
3.8665,3.8655,3.868,3.8655,1429889.0499999996,369800,2024-06-10 18:07:00,2024-06-10 18:07:59,IRAO
3.8675,3.8675,3.868,3.866,2988828.4499999997,772800,2024-06-10 18:08:00,2024-06-10 18:08:59,IRAO
3.868,3.867,3.8715,3.867,5425137.35,1401900,2024-06-10 18:09:00,2024-06-10 18:09:59,IRAO
3.868,3.86,3.868,3.8595,5834871.000000001,1509700,2024-06-10 18:10:00,2024-06-10 18:10:59,IRAO
3.86,3.8515,3.862,3.851,2775746.3999999994,720100,2024-06-10 18:11:00,2024-06-10 18:11:59,IRAO
3.8525,3.851,3.8555,3.8495,2011789.0,522300,2024-06-10 18:12:00,2024-06-10 18:12:59,IRAO
3.8515,3.85,3.8515,3.85,6381882.350000001,1657600,2024-06-10 18:13:00,2024-06-10 18:13:59,IRAO
3.8505,3.8625,3.863,3.8505,5386698.200000001,1396500,2024-06-10 18:14:00,2024-06-10 18:14:59,IRAO
3.863,3.8625,3.863,3.8625,1112024.25,287900,2024-06-10 18:15:00,2024-06-10 18:15:59,IRAO
3.8625,3.8625,3.865,3.8625,1757729.15,454900,2024-06-10 18:16:00,2024-06-10 18:16:59,IRAO
3.864,3.8625,3.865,3.8625,2137774.9499999997,553300,2024-06-10 18:17:00,2024-06-10 18:17:59,IRAO
3.8625,3.8635,3.865,3.8625,1256528.5,325200,2024-06-10 18:18:00,2024-06-10 18:18:59,IRAO
3.88,3.88,3.88,3.88,28712.0,7400,2024-07-09 09:59:00,2024-07-09 09:59:59,IRAO
3.887,3.883,3.892,3.869,4545919.100000001,1171700,2024-07-09 10:00:00,2024-07-09 10:00:59,IRAO
3.881,3.8815,3.884,3.8805,530609.35,136700,2024-07-09 10:01:00,2024-07-09 10:01:59,IRAO
3.8825,3.876,3.8825,3.874,370279.05,95500,2024-07-09 10:02:00,2024-07-09 10:02:59,IRAO
3.874,3.8675,3.874,3.867,2091784.35,540500,2024-07-09 10:03:00,2024-07-09 10:03:59,IRAO
3.8695,3.8685,3.8695,3.867,247173.45,63900,2024-07-09 10:04:00,2024-07-09 10:04:59,IRAO
3.8685,3.862,3.8685,3.859,1334314.6,345300,2024-07-09 10:05:00,2024-07-09 10:05:59,IRAO
3.862,3.8605,3.862,3.8585,587421.0999999993,152200,2024-07-09 10:06:00,2024-07-09 10:06:59,IRAO
3.8605,3.8575,3.861,3.8555,1476630.5999999999,382700,2024-07-09 10:07:00,2024-07-09 10:07:59,IRAO
3.8575,3.865,3.865,3.842,9856665.85,2558300,2024-07-09 10:08:00,2024-07-09 10:08:59,IRAO
3.8575,3.849,3.8575,3.82,10201353.849999998,2657700,2024-07-09 10:09:00,2024-07-09 10:09:59,IRAO
3.848,3.8565,3.858,3.846,4494149.199999998,1166500,2024-07-09 10:10:00,2024-07-09 10:10:59,IRAO
3.8575,3.859,3.86,3.8555,547127.9500000001,141800,2024-07-09 10:11:00,2024-07-09 10:11:59,IRAO
3.8585,3.8595,3.861,3.8585,1664952.4000000001,431400,2024-07-09 10:12:00,2024-07-09 10:12:59,IRAO
3.8595,3.86,3.8625,3.8585,520361.65,134800,2024-07-09 10:13:00,2024-07-09 10:13:59,IRAO
3.86,3.86,3.8615,3.858,544219.05,141000,2024-07-09 10:14:00,2024-07-09 10:14:59,IRAO
3.8605,3.8635,3.8655,3.859,641986.7,166200,2024-07-09 10:15:00,2024-07-09 10:15:59,IRAO
3.865,3.865,3.8675,3.86,1660007.4000000001,429500,2024-07-09 10:16:00,2024-07-09 10:16:59,IRAO
3.865,3.8675,3.8675,3.8645,236230.09999999998,61100,2024-07-09 10:17:00,2024-07-09 10:17:59,IRAO
3.8675,3.8675,3.8675,3.861,732235.55,189500,2024-07-09 10:18:00,2024-07-09 10:18:59,IRAO
3.8665,3.8675,3.8675,3.862,523914.35,135600,2024-07-09 10:19:00,2024-07-09 10:19:59,IRAO
3.867,3.866,3.8675,3.866,174773.55,45200,2024-07-09 10:20:00,2024-07-09 10:20:59,IRAO
3.8665,3.867,3.867,3.866,174372.80000000002,45100,2024-07-09 10:21:00,2024-07-09 10:21:59,IRAO
3.866,3.8665,3.867,3.866,85447.44999999998,22100,2024-07-09 10:22:00,2024-07-09 10:22:59,IRAO
3.866,3.8605,3.8665,3.8605,513708.84999999986,132900,2024-07-09 10:23:00,2024-07-09 10:23:59,IRAO
3.8605,3.8605,3.8605,3.86,1233372.75,319500,2024-07-09 10:24:00,2024-07-09 10:24:59,IRAO
3.8605,3.8565,3.8605,3.8565,505660.35000000003,131000,2024-07-09 10:25:00,2024-07-09 10:25:59,IRAO
3.857,3.8565,3.857,3.855,432342.4499999999,112100,2024-07-09 10:26:00,2024-07-09 10:26:59,IRAO
3.855,3.8585,3.8585,3.855,58230.85,15100,2024-07-09 10:27:00,2024-07-09 10:27:59,IRAO
3.858,3.8635,3.8635,3.858,306971.29999999993,79500,2024-07-09 10:28:00,2024-07-09 10:28:59,IRAO
3.863,3.8635,3.864,3.8625,181939.65,47100,2024-07-09 10:29:00,2024-07-09 10:29:59,IRAO
3.8635,3.8585,3.8635,3.858,1164646.2499999998,301600,2024-07-09 10:30:00,2024-07-09 10:30:59,IRAO
3.8585,3.8615,3.863,3.858,1121557.1,290500,2024-07-09 10:31:00,2024-07-09 10:31:59,IRAO
3.863,3.864,3.8645,3.861,2186180.5,566000,2024-07-09 10:32:00,2024-07-09 10:32:59,IRAO
3.864,3.8645,3.8645,3.862,204404.65,52900,2024-07-09 10:33:00,2024-07-09 10:33:59,IRAO
3.8625,3.8645,3.8645,3.8625,536326.25,138800,2024-07-09 10:34:00,2024-07-09 10:34:59,IRAO
3.8645,3.867,3.8675,3.864,2985892.95,772300,2024-07-09 10:35:00,2024-07-09 10:35:59,IRAO
3.8675,3.8675,3.8675,3.867,1261566.5,326200,2024-07-09 10:36:00,2024-07-09 10:36:59,IRAO
3.8675,3.869,3.869,3.8675,1970786.35,509400,2024-07-09 10:37:00,2024-07-09 10:37:59,IRAO
3.869,3.8685,3.869,3.8675,63825.5,16500,2024-07-09 10:38:00,2024-07-09 10:38:59,IRAO
3.8685,3.866,3.8685,3.866,124905.95,32300,2024-07-09 10:39:00,2024-07-09 10:39:59,IRAO
3.867,3.8625,3.867,3.862,986768.5999999999,255400,2024-07-09 10:40:00,2024-07-09 10:40:59,IRAO
3.862,3.862,3.8625,3.862,113929.1,29500,2024-07-09 10:41:00,2024-07-09 10:41:59,IRAO
3.862,3.862,3.8625,3.862,391230.00000000006,101300,2024-07-09 10:42:00,2024-07-09 10:42:59,IRAO
3.862,3.863,3.8635,3.862,308982.55,80000,2024-07-09 10:43:00,2024-07-09 10:43:59,IRAO
3.863,3.8635,3.8635,3.862,1241334.0,321400,2024-07-09 10:44:00,2024-07-09 10:44:59,IRAO
3.8635,3.863,3.8635,3.8625,165717.60000000003,42900,2024-07-09 10:45:00,2024-07-09 10:45:59,IRAO
3.8635,3.866,3.866,3.8635,450138.64999999997,116500,2024-07-09 10:46:00,2024-07-09 10:46:59,IRAO
3.866,3.866,3.866,3.8655,59529.7,15400,2024-07-09 10:47:00,2024-07-09 10:47:59,IRAO
3.8665,3.869,3.869,3.8665,367509.89999999997,95000,2024-07-09 10:48:00,2024-07-09 10:48:59,IRAO
3.8675,3.8675,3.869,3.867,68064.04999999999,17600,2024-07-09 10:49:00,2024-07-09 10:49:59,IRAO
3.868,3.868,3.868,3.8665,51050.549999999996,13200,2024-07-09 10:50:00,2024-07-09 10:50:59,IRAO
3.866,3.8665,3.8675,3.8645,526837.6,136300,2024-07-09 10:51:00,2024-07-09 10:51:59,IRAO
3.868,3.8675,3.869,3.8645,443829.75000000006,114800,2024-07-09 10:52:00,2024-07-09 10:52:59,IRAO
3.8675,3.8675,3.8675,3.8675,6574.75,1700,2024-07-09 10:53:00,2024-07-09 10:53:59,IRAO
3.8675,3.866,3.8675,3.8635,443278.35,114700,2024-07-09 10:54:00,2024-07-09 10:54:59,IRAO
3.8645,3.866,3.866,3.8645,35558.200000000004,9200,2024-07-09 10:55:00,2024-07-09 10:55:59,IRAO
3.8645,3.8645,3.866,3.8645,8502.65,2200,2024-07-09 10:56:00,2024-07-09 10:56:59,IRAO
3.8645,3.862,3.8645,3.862,2477969.4999999995,641600,2024-07-09 10:57:00,2024-07-09 10:57:59,IRAO
3.862,3.863,3.863,3.862,467692.8,121100,2024-07-09 10:58:00,2024-07-09 10:58:59,IRAO
3.863,3.863,3.863,3.862,168385.5,43600,2024-07-09 10:59:00,2024-07-09 10:59:59,IRAO
3.862,3.862,3.863,3.862,939239.1,243200,2024-07-09 11:00:00,2024-07-09 11:00:59,IRAO
3.862,3.8665,3.8685,3.862,866989.3500000002,224300,2024-07-09 11:01:00,2024-07-09 11:01:59,IRAO
3.866,3.863,3.867,3.862,894950.9500000002,231700,2024-07-09 11:02:00,2024-07-09 11:02:59,IRAO
3.862,3.862,3.863,3.862,431000.80000000005,111600,2024-07-09 11:03:00,2024-07-09 11:03:59,IRAO
3.862,3.8625,3.863,3.862,760042.1499999999,196800,2024-07-09 11:04:00,2024-07-09 11:04:59,IRAO
3.8625,3.8595,3.8625,3.8585,2249953.9000000004,582700,2024-07-09 11:05:00,2024-07-09 11:05:59,IRAO
3.86,3.8565,3.86,3.8565,760084.9500000002,197000,2024-07-09 11:06:00,2024-07-09 11:06:59,IRAO
3.8575,3.8595,3.86,3.8575,1864213.3000000003,483000,2024-07-09 11:07:00,2024-07-09 11:07:59,IRAO
3.8595,3.8595,3.86,3.8595,95717.7,24800,2024-07-09 11:08:00,2024-07-09 11:08:59,IRAO
3.8595,3.8595,3.86,3.8595,130071.95,33700,2024-07-09 11:09:00,2024-07-09 11:09:59,IRAO
3.86,3.8595,3.86,3.8595,133539.3,34600,2024-07-09 11:10:00,2024-07-09 11:10:59,IRAO
3.8595,3.8595,3.86,3.8585,171759.80000000002,44500,2024-07-09 11:11:00,2024-07-09 11:11:59,IRAO
3.8595,3.8575,3.8595,3.8555,636128.0500000002,164900,2024-07-09 11:12:00,2024-07-09 11:12:59,IRAO
3.856,3.856,3.858,3.855,48583.85,12600,2024-07-09 11:13:00,2024-07-09 11:13:59,IRAO
3.8555,3.855,3.856,3.855,135312.75,35100,2024-07-09 11:14:00,2024-07-09 11:14:59,IRAO
3.855,3.8365,3.855,3.828,7812042.299999997,2034500,2024-07-09 11:15:00,2024-07-09 11:15:59,IRAO
3.838,3.8395,3.8425,3.836,1077503.8,280700,2024-07-09 11:16:00,2024-07-09 11:16:59,IRAO
3.8405,3.8365,3.8405,3.8365,1702014.2499999998,443500,2024-07-09 11:17:00,2024-07-09 11:17:59,IRAO
3.8365,3.8315,3.8365,3.83,540597.85,141100,2024-07-09 11:18:00,2024-07-09 11:18:59,IRAO
3.8315,3.8325,3.8335,3.8305,618026.5000000001,161300,2024-07-09 11:19:00,2024-07-09 11:19:59,IRAO
3.8325,3.834,3.834,3.832,567705.4000000001,148100,2024-07-09 11:20:00,2024-07-09 11:20:59,IRAO
3.834,3.8365,3.8375,3.834,1333871.6000000006,347700,2024-07-09 11:21:00,2024-07-09 11:21:59,IRAO
3.836,3.8395,3.84,3.836,4019018.6500000004,1047300,2024-07-09 11:22:00,2024-07-09 11:22:59,IRAO
3.8395,3.8385,3.8485,3.838,7016417.349999999,1826000,2024-07-09 11:23:00,2024-07-09 11:23:59,IRAO
3.8385,3.843,3.8435,3.8385,855078.5,222600,2024-07-09 11:24:00,2024-07-09 11:24:59,IRAO
3.8435,3.8435,3.8445,3.8405,1154085.2499999998,300300,2024-07-09 11:25:00,2024-07-09 11:25:59,IRAO
3.8435,3.8435,3.8435,3.843,89167.1,23200,2024-07-09 11:26:00,2024-07-09 11:26:59,IRAO
3.8435,3.845,3.8455,3.8435,678249.7999999999,176400,2024-07-09 11:27:00,2024-07-09 11:27:59,IRAO
3.845,3.845,3.845,3.8435,51137.9,13300,2024-07-09 11:28:00,2024-07-09 11:28:59,IRAO
3.845,3.847,3.8495,3.844,1871526.4999999998,486500,2024-07-09 11:29:00,2024-07-09 11:29:59,IRAO
3.849,3.8495,3.852,3.846,3235975.1500000004,841200,2024-07-09 11:30:00,2024-07-09 11:30:59,IRAO
3.8495,3.8495,3.8495,3.8475,5773.849999999999,1500,2024-07-09 11:31:00,2024-07-09 11:31:59,IRAO
3.849,3.849,3.8495,3.8475,31176.550000000003,8100,2024-07-09 11:32:00,2024-07-09 11:32:59,IRAO
3.8495,3.8465,3.8495,3.8465,131555.75,34200,2024-07-09 11:33:00,2024-07-09 11:33:59,IRAO
3.8465,3.846,3.8465,3.846,118852.65000000001,30900,2024-07-09 11:34:00,2024-07-09 11:34:59,IRAO
3.846,3.8465,3.8465,3.846,400375.8000000001,104100,2024-07-09 11:35:00,2024-07-09 11:35:59,IRAO
3.8465,3.8465,3.8465,3.846,42691.50000000001,11100,2024-07-09 11:36:00,2024-07-09 11:36:59,IRAO
3.846,3.8465,3.8465,3.846,61154.80000000001,15900,2024-07-09 11:37:00,2024-07-09 11:37:59,IRAO
3.8465,3.85,3.85,3.8465,465516.49999999994,121000,2024-07-09 11:38:00,2024-07-09 11:38:59,IRAO
3.85,3.85,3.8505,3.846,2235011.5999999996,581000,2024-07-09 11:39:00,2024-07-09 11:39:59,IRAO
3.85,3.85,3.85,3.8485,17324.7,4500,2024-07-09 11:40:00,2024-07-09 11:40:59,IRAO
3.8495,3.85,3.85,3.8495,15783.449999999997,4100,2024-07-09 11:41:00,2024-07-09 11:41:59,IRAO
3.8485,3.849,3.8495,3.848,25014.449999999997,6500,2024-07-09 11:42:00,2024-07-09 11:42:59,IRAO
3.8485,3.8475,3.8495,3.8475,140459.05,36500,2024-07-09 11:43:00,2024-07-09 11:43:59,IRAO
3.848,3.8465,3.848,3.846,99247.44999999998,25800,2024-07-09 11:44:00,2024-07-09 11:44:59,IRAO
3.8465,3.846,3.8465,3.846,938043.25,243900,2024-07-09 11:45:00,2024-07-09 11:45:59,IRAO
3.8465,3.8495,3.8495,3.8465,420537.1999999999,109300,2024-07-09 11:46:00,2024-07-09 11:46:59,IRAO
3.8495,3.8495,3.85,3.8475,675059.9,175400,2024-07-09 11:47:00,2024-07-09 11:47:59,IRAO
3.8495,3.848,3.8495,3.848,346788.55,90100,2024-07-09 11:48:00,2024-07-09 11:48:59,IRAO
3.8475,3.848,3.848,3.846,423844.6,110200,2024-07-09 11:49:00,2024-07-09 11:49:59,IRAO
3.848,3.8435,3.848,3.8435,1151719.6500000001,299500,2024-07-09 11:50:00,2024-07-09 11:50:59,IRAO
3.8435,3.8445,3.845,3.8435,64973.75,16900,2024-07-09 11:51:00,2024-07-09 11:51:59,IRAO
3.845,3.8465,3.847,3.844,274569.75,71400,2024-07-09 11:52:00,2024-07-09 11:52:59,IRAO
3.8465,3.8455,3.8475,3.8455,278868.69999999995,72500,2024-07-09 11:53:00,2024-07-09 11:53:59,IRAO
3.847,3.846,3.847,3.8455,36537.24999999999,9500,2024-07-09 11:54:00,2024-07-09 11:54:59,IRAO
3.8455,3.846,3.8475,3.8455,255422.3,66400,2024-07-09 11:55:00,2024-07-09 11:55:59,IRAO
3.846,3.847,3.848,3.8435,892875.1999999998,232200,2024-07-09 11:56:00,2024-07-09 11:56:59,IRAO
3.8455,3.8475,3.8485,3.8455,159304.35000000003,41400,2024-07-09 11:57:00,2024-07-09 11:57:59,IRAO
3.8475,3.848,3.8485,3.8475,51563.44999999999,13400,2024-07-09 11:58:00,2024-07-09 11:58:59,IRAO
3.847,3.8465,3.849,3.846,23085.399999999998,6000,2024-07-09 11:59:00,2024-07-09 11:59:59,IRAO
3.847,3.8435,3.848,3.8435,321453.3,83600,2024-07-09 12:00:00,2024-07-09 12:00:59,IRAO
3.8435,3.8465,3.8465,3.8435,351502.5,91400,2024-07-09 12:01:00,2024-07-09 12:01:59,IRAO
3.847,3.848,3.848,3.8465,38469.4,10000,2024-07-09 12:02:00,2024-07-09 12:02:59,IRAO
3.8475,3.8495,3.8495,3.8475,279409.35,72600,2024-07-09 12:03:00,2024-07-09 12:03:59,IRAO
3.8495,3.847,3.8495,3.847,129293.05,33600,2024-07-09 12:04:00,2024-07-09 12:04:59,IRAO
3.847,3.845,3.847,3.843,5416034.249999999,1409300,2024-07-09 12:05:00,2024-07-09 12:05:59,IRAO
3.845,3.8445,3.845,3.843,330169.95000000007,85900,2024-07-09 12:06:00,2024-07-09 12:06:59,IRAO
3.8445,3.844,3.8445,3.844,29985.250000000004,7800,2024-07-09 12:07:00,2024-07-09 12:07:59,IRAO
3.844,3.843,3.8445,3.843,111070.7,28900,2024-07-09 12:08:00,2024-07-09 12:08:59,IRAO
3.8435,3.8445,3.8445,3.843,1439207.85,374500,2024-07-09 12:09:00,2024-07-09 12:09:59,IRAO
3.8445,3.8445,3.8445,3.843,432744.45,112600,2024-07-09 12:10:00,2024-07-09 12:10:59,IRAO
3.8445,3.8465,3.848,3.8445,1272897.1,330900,2024-07-09 12:11:00,2024-07-09 12:11:59,IRAO
3.8465,3.846,3.847,3.8435,9229.650000000001,2400,2024-07-09 12:12:00,2024-07-09 12:12:59,IRAO
3.8435,3.843,3.846,3.843,178703.0,46500,2024-07-09 12:13:00,2024-07-09 12:13:59,IRAO
3.8435,3.8435,3.8435,3.843,618340.7999999999,160900,2024-07-09 12:14:00,2024-07-09 12:14:59,IRAO
3.843,3.8435,3.8435,3.843,256334.20000000007,66700,2024-07-09 12:15:00,2024-07-09 12:15:59,IRAO
3.8435,3.843,3.8435,3.843,171399.10000000003,44600,2024-07-09 12:16:00,2024-07-09 12:16:59,IRAO
3.843,3.8435,3.8435,3.843,328990.05,85600,2024-07-09 12:17:00,2024-07-09 12:17:59,IRAO
3.843,3.8435,3.8445,3.843,1122613.5000000007,292100,2024-07-09 12:18:00,2024-07-09 12:18:59,IRAO
3.8435,3.8505,3.8515,3.8435,1531285.1500000001,398000,2024-07-09 12:19:00,2024-07-09 12:19:59,IRAO
3.85,3.8505,3.851,3.8495,43508.100000000006,11300,2024-07-09 12:20:00,2024-07-09 12:20:59,IRAO
3.8505,3.85,3.8505,3.8495,42738.700000000004,11100,2024-07-09 12:21:00,2024-07-09 12:21:59,IRAO
3.8505,3.8465,3.8505,3.8465,103142.55,26800,2024-07-09 12:22:00,2024-07-09 12:22:59,IRAO
3.8485,3.8435,3.8495,3.843,1939790.9,504600,2024-07-09 12:23:00,2024-07-09 12:23:59,IRAO
3.8445,3.85,3.85,3.844,222013.09999999998,57700,2024-07-09 12:24:00,2024-07-09 12:24:59,IRAO
3.85,3.8485,3.8505,3.846,67361.35,17500,2024-07-09 12:25:00,2024-07-09 12:25:59,IRAO
3.847,3.844,3.851,3.844,456372.6500000001,118600,2024-07-09 12:26:00,2024-07-09 12:26:59,IRAO
3.8465,3.8465,3.8465,3.8465,4231.15,1100,2024-07-09 12:27:00,2024-07-09 12:27:59,IRAO
3.8465,3.8445,3.8465,3.844,48053.0,12500,2024-07-09 12:28:00,2024-07-09 12:28:59,IRAO
3.8445,3.8445,3.8445,3.843,230246.09999999998,59900,2024-07-09 12:29:00,2024-07-09 12:29:59,IRAO
3.845,3.8445,3.846,3.844,164568.35,42800,2024-07-09 12:30:00,2024-07-09 12:30:59,IRAO
3.8445,3.8455,3.846,3.8445,210731.19999999998,54800,2024-07-09 12:31:00,2024-07-09 12:31:59,IRAO
3.8455,3.843,3.8455,3.843,111077.3,28900,2024-07-09 12:32:00,2024-07-09 12:32:59,IRAO
3.8445,3.8445,3.8445,3.8445,6151.199999999999,1600,2024-07-09 12:33:00,2024-07-09 12:33:59,IRAO
3.8445,3.8445,3.8445,3.8445,26911.500000000004,7000,2024-07-09 12:34:00,2024-07-09 12:34:59,IRAO
3.8445,3.844,3.8445,3.844,4228.45,1100,2024-07-09 12:35:00,2024-07-09 12:35:59,IRAO
3.844,3.844,3.8445,3.8435,22295.35,5800,2024-07-09 12:36:00,2024-07-09 12:36:59,IRAO
3.844,3.842,3.8445,3.8415,5793702.95,1507600,2024-07-09 12:37:00,2024-07-09 12:37:59,IRAO
3.842,3.8415,3.842,3.8415,898911.4500000002,234000,2024-07-09 12:38:00,2024-07-09 12:38:59,IRAO
3.8415,3.8415,3.842,3.8415,190923.09999999995,49700,2024-07-09 12:39:00,2024-07-09 12:39:59,IRAO
3.8415,3.8415,3.842,3.8415,223578.94999999987,58200,2024-07-09 12:40:00,2024-07-09 12:40:59,IRAO
3.8415,3.8425,3.8425,3.8415,172526.30000000002,44900,2024-07-09 12:41:00,2024-07-09 12:41:59,IRAO
3.8415,3.8405,3.842,3.8405,2498504.9499999997,650400,2024-07-09 12:42:00,2024-07-09 12:42:59,IRAO
3.841,3.841,3.841,3.8405,71434.90000000001,18600,2024-07-09 12:43:00,2024-07-09 12:43:59,IRAO
3.841,3.841,3.841,3.841,10754.800000000001,2800,2024-07-09 12:44:00,2024-07-09 12:44:59,IRAO
3.8405,3.84,3.8405,3.84,888209.7,231300,2024-07-09 12:45:00,2024-07-09 12:45:59,IRAO
3.84,3.839,3.84,3.838,1434610.3,373600,2024-07-09 12:46:00,2024-07-09 12:46:59,IRAO
3.839,3.839,3.839,3.837,4163564.9500000007,1085100,2024-07-09 12:47:00,2024-07-09 12:47:59,IRAO
3.839,3.8385,3.839,3.837,70608.15,18400,2024-07-09 12:48:00,2024-07-09 12:48:59,IRAO
3.8385,3.8395,3.8395,3.8375,122433.55,31900,2024-07-09 12:49:00,2024-07-09 12:49:59,IRAO
3.838,3.841,3.841,3.838,198158.05000000005,51600,2024-07-09 12:50:00,2024-07-09 12:50:59,IRAO
3.841,3.8455,3.8455,3.8395,3080503.0000000005,801600,2024-07-09 12:51:00,2024-07-09 12:51:59,IRAO
3.8455,3.8445,3.8455,3.8445,56140.9,14600,2024-07-09 12:52:00,2024-07-09 12:52:59,IRAO
3.844,3.8425,3.844,3.842,197540.05,51400,2024-07-09 12:53:00,2024-07-09 12:53:59,IRAO
3.843,3.842,3.843,3.8405,48789.0,12700,2024-07-09 12:54:00,2024-07-09 12:54:59,IRAO
3.8405,3.8435,3.8435,3.8405,340804.65,88700,2024-07-09 12:55:00,2024-07-09 12:55:59,IRAO
3.8435,3.841,3.8435,3.841,49561.0,12900,2024-07-09 12:56:00,2024-07-09 12:56:59,IRAO
3.84,3.8415,3.8415,3.84,55690.350000000006,14500,2024-07-09 12:57:00,2024-07-09 12:57:59,IRAO
3.842,3.8415,3.842,3.8415,19591.95,5100,2024-07-09 12:58:00,2024-07-09 12:58:59,IRAO
3.8415,3.842,3.842,3.8415,171726.30000000002,44700,2024-07-09 12:59:00,2024-07-09 12:59:59,IRAO
3.842,3.842,3.842,3.8415,276235.35000000003,71900,2024-07-09 13:00:00,2024-07-09 13:00:59,IRAO
3.8415,3.8425,3.844,3.841,464985.49999999994,121000,2024-07-09 13:01:00,2024-07-09 13:01:59,IRAO
3.843,3.846,3.8465,3.843,591267.35,153800,2024-07-09 13:02:00,2024-07-09 13:02:59,IRAO
3.846,3.846,3.846,3.8455,91149.5,23700,2024-07-09 13:03:00,2024-07-09 13:03:59,IRAO
3.846,3.846,3.846,3.8455,115377.8,30000,2024-07-09 13:04:00,2024-07-09 13:04:59,IRAO
3.846,3.8455,3.846,3.845,157669.45,41000,2024-07-09 13:05:00,2024-07-09 13:05:59,IRAO
3.8455,3.8455,3.8455,3.845,3857320.049999999,1003200,2024-07-09 13:06:00,2024-07-09 13:06:59,IRAO
3.8455,3.8455,3.8455,3.845,133049.80000000002,34600,2024-07-09 13:07:00,2024-07-09 13:07:59,IRAO
