open,close,high,low,value,volume,begin,end
155.4,155.46,155.46,155.4,1599390.0000000002,10290,2023-02-15 16:29:00,2023-02-15 16:29:59
155.45,155.42,155.45,155.39,812805.9,5230,2023-02-15 16:30:00,2023-02-15 16:30:59
155.42,155.44,155.44,155.4,2023506.0999999999,13020,2023-02-15 16:31:00,2023-02-15 16:31:59
155.43,155.4,155.43,155.39,459992.3,2960,2023-02-15 16:32:00,2023-02-15 16:32:59
155.4,155.36,155.41,155.35,1345502.4,8660,2023-02-15 16:33:00,2023-02-15 16:33:59
155.36,155.35,155.37,155.35,503374.4000000001,3240,2023-02-15 16:34:00,2023-02-15 16:34:59
155.35,155.46,155.46,155.35,3782951.2,24340,2023-02-15 16:35:00,2023-02-15 16:35:59
155.46,155.43,155.46,155.4,1470400.9,9460,2023-02-15 16:36:00,2023-02-15 16:36:59
155.43,155.4,155.43,155.39,812759.9000000001,5230,2023-02-15 16:37:00,2023-02-15 16:37:59
155.4,155.38,155.4,155.38,1678206.0999999994,10800,2023-02-15 16:38:00,2023-02-15 16:38:59
155.38,155.35,155.39,155.35,1723016.1,11090,2023-02-15 16:39:00,2023-02-15 16:39:59
155.35,155.35,155.36,155.35,441203.6999999999,2840,2023-02-15 16:40:00,2023-02-15 16:40:59
155.36,155.39,155.39,155.35,1768030.9,11380,2023-02-15 16:41:00,2023-02-15 16:41:59
155.39,155.37,155.39,155.37,731825.1,4710,2023-02-15 16:42:00,2023-02-15 16:42:59
155.37,155.39,155.39,155.37,1814731.9,11680,2023-02-15 16:43:00,2023-02-15 16:43:59
155.39,155.39,155.4,155.37,1160715.6,7470,2023-02-15 16:44:00,2023-02-15 16:44:59
155.4,155.4,155.4,155.39,363634.3,2340,2023-02-15 16:45:00,2023-02-15 16:45:59
155.39,155.39,155.4,155.38,1041130.5000000003,6700,2023-02-15 16:46:00,2023-02-15 16:46:59
155.39,155.37,155.39,155.37,1546027.7000000002,9950,2023-02-15 16:47:00,2023-02-15 16:47:59
155.38,155.38,155.39,155.37,630831.9,4060,2023-02-15 16:48:00,2023-02-15 16:48:59
155.39,155.39,155.39,155.37,739599.4,4760,2023-02-15 16:49:00,2023-02-15 16:49:59
155.38,155.39,155.4,155.38,1743462.8,11220,2023-02-15 16:50:00,2023-02-15 16:50:59
155.4,155.42,155.42,155.39,1151575.5999999999,7410,2023-02-15 16:51:00,2023-02-15 16:51:59
155.42,155.43,155.43,155.4,410296.4,2640,2023-02-15 16:52:00,2023-02-15 16:52:59
155.43,155.41,155.44,155.38,1400159.200000001,9010,2023-02-15 16:53:00,2023-02-15 16:53:59
155.41,155.43,155.43,155.4,259545.6999999999,1670,2023-02-15 16:54:00,2023-02-15 16:54:59
155.43,155.39,155.43,155.39,489554.7999999999,3150,2023-02-15 16:55:00,2023-02-15 16:55:59
155.4,155.4,155.44,155.39,4984220.5,32070,2023-02-15 16:56:00,2023-02-15 16:56:59
155.42,155.39,155.43,155.39,351229.89999999985,2260,2023-02-15 16:57:00,2023-02-15 16:57:59
155.4,155.39,155.41,155.39,738133.2999999999,4750,2023-02-15 16:58:00,2023-02-15 16:58:59
155.39,155.41,155.42,155.39,630965.4,4060,2023-02-15 16:59:00,2023-02-15 16:59:59
155.41,155.44,155.44,155.41,797336.1000000002,5130,2023-02-15 17:00:00,2023-02-15 17:00:59
155.44,155.43,155.44,155.42,2838008.7999999984,18260,2023-02-15 17:01:00,2023-02-15 17:01:59
155.43,155.42,155.43,155.42,1237189.9,7960,2023-02-15 17:02:00,2023-02-15 17:02:59
155.44,155.45,155.45,155.42,1392761.6,8960,2023-02-15 17:03:00,2023-02-15 17:03:59
155.44,155.48,155.49,155.44,4879834.000000001,31390,2023-02-15 17:04:00,2023-02-15 17:04:59
155.49,155.49,155.49,155.48,5473206.400000002,35200,2023-02-15 17:05:00,2023-02-15 17:05:59
155.48,155.49,155.5,155.48,3074144.8999999985,19770,2023-02-15 17:06:00,2023-02-15 17:06:59
155.48,155.5,155.5,155.48,1411822.6000000003,9080,2023-02-15 17:07:00,2023-02-15 17:07:59
155.5,155.48,155.5,155.48,1077492.0000000002,6930,2023-02-15 17:08:00,2023-02-15 17:08:59
155.48,155.49,155.49,155.47,867603.2000000001,5580,2023-02-15 17:09:00,2023-02-15 17:09:59
155.47,155.48,155.49,155.44,1147372.0000000005,7380,2023-02-15 17:10:00,2023-02-15 17:10:59
155.49,155.48,155.49,155.46,1971350.7000000002,12680,2023-02-15 17:11:00,2023-02-15 17:11:59
155.48,155.46,155.49,155.45,677830.4000000001,4360,2023-02-15 17:12:00,2023-02-15 17:12:59
155.48,155.48,155.49,155.47,623483.3,4010,2023-02-15 17:13:00,2023-02-15 17:13:59
155.49,155.48,155.49,155.47,2556163.3,16440,2023-02-15 17:14:00,2023-02-15 17:14:59
155.49,155.48,155.49,155.48,1565714.3,10070,2023-02-15 17:15:00,2023-02-15 17:15:59
155.49,155.49,155.49,155.48,915789.8000000002,5890,2023-02-15 17:16:00,2023-02-15 17:16:59
155.49,155.49,155.49,155.48,718357.2,4620,2023-02-15 17:17:00,2023-02-15 17:17:59
155.49,155.48,155.49,155.47,4294372.100000001,27620,2023-02-15 17:18:00,2023-02-15 17:18:59
155.47,155.45,155.49,155.45,1369634.4000000001,8810,2023-02-15 17:19:00,2023-02-15 17:19:59
155.45,155.46,155.49,155.44,2165400.9,13930,2023-02-15 17:20:00,2023-02-15 17:20:59
155.46,155.49,155.49,155.45,1545426.4000000004,9940,2023-02-15 17:21:00,2023-02-15 17:21:59
155.48,155.45,155.49,155.45,1195599.4000000001,7690,2023-02-15 17:22:00,2023-02-15 17:22:59
155.47,155.45,155.48,155.45,586104.8999999999,3770,2023-02-15 17:23:00,2023-02-15 17:23:59
155.45,155.45,155.48,155.45,1111485.8,7150,2023-02-15 17:24:00,2023-02-15 17:24:59
155.48,155.48,155.48,155.45,1301260.9,8370,2023-02-15 17:25:00,2023-02-15 17:25:59
155.48,155.4,155.48,155.4,5276228.5,33940,2023-02-15 17:26:00,2023-02-15 17:26:59
155.4,155.33,155.42,155.29,7725524.300000003,49740,2023-02-15 17:27:00,2023-02-15 17:27:59
155.31,155.33,155.35,155.29,2938387.300000001,18920,2023-02-15 17:28:00,2023-02-15 17:28:59
155.36,155.37,155.4,155.34,744204.9,4790,2023-02-15 17:29:00,2023-02-15 17:29:59
155.35,155.36,155.37,155.33,2323907.1000000006,14960,2023-02-15 17:30:00,2023-02-15 17:30:59
155.36,155.33,155.37,155.33,431887.9,2780,2023-02-15 17:31:00,2023-02-15 17:31:59
155.36,155.33,155.38,155.3,4573388.5,29440,2023-02-15 17:32:00,2023-02-15 17:32:59
155.36,155.34,155.36,155.32,4130669.1,26590,2023-02-15 17:33:00,2023-02-15 17:33:59
155.35,155.27,155.35,155.27,5972540.299999997,38460,2023-02-15 17:34:00,2023-02-15 17:34:59
155.3,155.29,155.3,155.27,962795.7999999999,6200,2023-02-15 17:35:00,2023-02-15 17:35:59
155.3,155.3,155.35,155.29,5686281.499999998,36610,2023-02-15 17:36:00,2023-02-15 17:36:59
155.34,155.3,155.34,155.3,1573277.1000000003,10130,2023-02-15 17:37:00,2023-02-15 17:37:59
155.32,155.31,155.35,155.31,2561348.9000000004,16490,2023-02-15 17:38:00,2023-02-15 17:38:59
155.34,155.31,155.34,155.31,1766010.4,11370,2023-02-15 17:39:00,2023-02-15 17:39:59
155.31,155.3,155.32,155.3,1932069.7,12440,2023-02-15 17:40:00,2023-02-15 17:40:59
155.31,155.29,155.32,155.29,2519003.1999999997,16220,2023-02-15 17:41:00,2023-02-15 17:41:59
155.31,155.29,155.32,155.29,3163466.1,20370,2023-02-15 17:42:00,2023-02-15 17:42:59
155.3,155.3,155.32,155.28,5239787.399999999,33740,2023-02-15 17:43:00,2023-02-15 17:43:59
155.3,155.3,155.31,155.3,1893179.1000000008,12190,2023-02-15 17:44:00,2023-02-15 17:44:59
155.31,155.29,155.31,155.29,2295308.4999999995,14780,2023-02-15 17:45:00,2023-02-15 17:45:59
155.3,155.29,155.31,155.28,4925814.700000001,31720,2023-02-15 17:46:00,2023-02-15 17:46:59
155.28,155.25,155.29,155.24,5640714.100000003,36330,2023-02-15 17:47:00,2023-02-15 17:47:59
155.26,155.22,155.28,155.22,5355491.600000006,34500,2023-02-15 17:48:00,2023-02-15 17:48:59
155.22,155.23,155.25,155.22,3171522.499999999,20430,2023-02-15 17:49:00,2023-02-15 17:49:59
155.23,155.22,155.28,155.22,9966513.1,64200,2023-02-15 17:50:00,2023-02-15 17:50:59
155.23,155.22,155.25,155.22,3576471.2999999984,23040,2023-02-15 17:51:00,2023-02-15 17:51:59
155.22,155.2,155.24,155.2,9197706.799999999,59260,2023-02-15 17:52:00,2023-02-15 17:52:59
155.2,155.12,155.21,155.12,20942018.899999987,134960,2023-02-15 17:53:00,2023-02-15 17:53:59
155.12,155.05,155.13,155.05,24157532.5,155760,2023-02-15 17:54:00,2023-02-15 17:54:59
155.05,155.04,155.07,155.03,8499718.500000006,54820,2023-02-15 17:55:00,2023-02-15 17:55:59
155.04,154.79,155.05,154.78,119311861.49999982,769940,2023-02-15 17:56:00,2023-02-15 17:56:59
154.79,154.76,154.8,154.7,34679425.70000002,224100,2023-02-15 17:57:00,2023-02-15 17:57:59
154.75,154.51,154.75,154.5,26857288.20000001,173750,2023-02-15 17:58:00,2023-02-15 17:58:59
154.51,154.57,154.61,154.4,22895577.30000001,148170,2023-02-15 17:59:00,2023-02-15 17:59:59
154.57,154.48,154.7,154.4,28267597.300000012,182950,2023-02-15 18:00:00,2023-02-15 18:00:59
154.49,154.68,154.68,154.47,7502098.799999998,48540,2023-02-15 18:01:00,2023-02-15 18:01:59
154.68,154.97,154.97,154.68,20404923.4,131810,2023-02-15 18:02:00,2023-02-15 18:02:59
154.95,154.7,155.0,154.7,7814081.399999999,50460,2023-02-15 18:03:00,2023-02-15 18:03:59
154.7,154.81,154.81,154.64,3867993.700000002,25000,2023-02-15 18:04:00,2023-02-15 18:04:59
154.81,154.78,154.81,154.77,1651676.2999999993,10670,2023-02-15 18:05:00,2023-02-15 18:05:59
154.76,154.74,154.77,154.7,4228507.7,27330,2023-02-15 18:06:00,2023-02-15 18:06:59
154.72,154.8,154.81,154.7,5860026.699999997,37860,2023-02-15 18:07:00,2023-02-15 18:07:59
154.8,154.82,154.84,154.78,3715301.300000002,24000,2023-02-15 18:08:00,2023-02-15 18:08:59
154.84,154.85,154.9,154.81,10720167.299999999,69220,2023-02-15 18:09:00,2023-02-15 18:09:59
154.87,154.8,154.9,154.8,8384437.900000004,54140,2023-02-15 18:10:00,2023-02-15 18:10:59
154.8,154.62,154.8,154.58,7820963.200000006,50570,2023-02-15 18:11:00,2023-02-15 18:11:59
154.62,154.59,154.7,154.58,5549665.900000001,35890,2023-02-15 18:12:00,2023-02-15 18:12:59
154.58,154.59,154.61,154.56,6322348.2,40900,2023-02-15 18:13:00,2023-02-15 18:13:59
154.58,154.1,154.59,154.1,51807034.9000001,335640,2023-02-15 18:14:00,2023-02-15 18:14:59
154.12,154.39,154.49,154.11,12809554.100000003,82990,2023-02-15 18:15:00,2023-02-15 18:15:59
154.39,154.34,154.59,154.12,47006505.199999966,304340,2023-02-15 18:16:00,2023-02-15 18:16:59
154.34,154.07,154.37,154.0,53117974.2,344820,2023-02-15 18:17:00,2023-02-15 18:17:59
154.07,154.35,154.4,154.01,28681927.9,185910,2023-02-15 18:18:00,2023-02-15 18:18:59
160.19,160.19,160.19,160.19,17593667.7,109830,2023-03-17 09:59:00,2023-03-17 09:59:59
160.19,160.34,160.7,160.18,53213512.10000001,331560,2023-03-17 10:00:00,2023-03-17 10:00:59
160.4,160.4,160.5,160.28,27218589.899999984,169680,2023-03-17 10:01:00,2023-03-17 10:01:59
160.41,160.23,160.5,160.22,23086818.700000003,143930,2023-03-17 10:02:00,2023-03-17 10:02:59
160.23,160.21,160.34,160.2,15563037.999999998,97120,2023-03-17 10:03:00,2023-03-17 10:03:59
160.21,160.3,160.3,160.21,10466553.700000005,65300,2023-03-17 10:04:00,2023-03-17 10:04:59
160.32,160.25,160.35,160.24,6711725.399999998,41870,2023-03-17 10:05:00,2023-03-17 10:05:59
160.25,160.09,160.26,160.02,20067417.29999998,125310,2023-03-17 10:06:00,2023-03-17 10:06:59
160.02,160.25,160.26,160.02,11771171.300000003,73490,2023-03-17 10:07:00,2023-03-17 10:07:59
160.21,160.04,160.3,160.04,12634771.300000008,78870,2023-03-17 10:08:00,2023-03-17 10:08:59
160.06,159.96,160.14,159.9,17895139.600000013,111860,2023-03-17 10:09:00,2023-03-17 10:09:59
159.97,159.9,160.0,159.85,21091720.3,131900,2023-03-17 10:10:00,2023-03-17 10:10:59
159.9,160.16,160.2,159.89,7386950.6000000015,46160,2023-03-17 10:11:00,2023-03-17 10:11:59
160.16,160.1,160.2,160.0,10021263.6,62590,2023-03-17 10:12:00,2023-03-17 10:12:59
160.06,160.1,160.1,160.06,6053305.800000004,37810,2023-03-17 10:13:00,2023-03-17 10:13:59
160.09,160.08,160.1,160.0,5832823.9,36440,2023-03-17 10:14:00,2023-03-17 10:14:59
160.08,160.09,160.1,160.03,4115482.8000000003,25710,2023-03-17 10:15:00,2023-03-17 10:15:59
160.04,160.09,160.1,160.04,4128540.8999999994,25790,2023-03-17 10:16:00,2023-03-17 10:16:59
160.08,159.99,160.1,159.91,15095416.600000003,94330,2023-03-17 10:17:00,2023-03-17 10:17:59
159.98,159.9,160.08,159.87,7323562.199999997,45780,2023-03-17 10:18:00,2023-03-17 10:18:59
159.9,159.89,159.9,159.87,8503251.400000004,53180,2023-03-17 10:19:00,2023-03-17 10:19:59
159.88,159.92,159.93,159.88,7998141.099999999,50020,2023-03-17 10:20:00,2023-03-17 10:20:59
159.92,159.94,159.98,159.89,1664740.9000000001,10410,2023-03-17 10:21:00,2023-03-17 10:21:59
159.95,159.99,160.03,159.95,3297553.5000000005,20610,2023-03-17 10:22:00,2023-03-17 10:22:59
160.0,159.98,160.0,159.97,5998050.799999999,37490,2023-03-17 10:23:00,2023-03-17 10:23:59
159.98,160.0,160.0,159.97,3266748.8000000003,20420,2023-03-17 10:24:00,2023-03-17 10:24:59
160.0,159.95,160.0,159.89,12841597.900000006,80280,2023-03-17 10:25:00,2023-03-17 10:25:59
159.95,159.95,159.95,159.91,2341571.6,14640,2023-03-17 10:26:00,2023-03-17 10:26:59
159.95,160.0,160.0,159.94,5004227.5,31280,2023-03-17 10:27:00,2023-03-17 10:27:59
159.99,160.15,160.15,159.99,10223700.700000001,63870,2023-03-17 10:28:00,2023-03-17 10:28:59
160.14,160.22,160.24,160.09,4670431.700000001,29160,2023-03-17 10:29:00,2023-03-17 10:29:59
160.24,160.3,160.32,160.2,12554318.399999999,78330,2023-03-17 10:30:00,2023-03-17 10:30:59
160.3,160.47,160.5,160.3,22784259.99999999,142020,2023-03-17 10:31:00,2023-03-17 10:31:59
160.47,160.3,160.48,160.3,6020183.799999996,37530,2023-03-17 10:32:00,2023-03-17 10:32:59
160.31,160.44,160.44,160.29,3037388.199999999,18940,2023-03-17 10:33:00,2023-03-17 10:33:59
160.42,160.43,160.46,160.38,4176185.5000000005,26030,2023-03-17 10:34:00,2023-03-17 10:34:59
160.43,160.32,160.43,160.3,3741651.200000002,23330,2023-03-17 10:35:00,2023-03-17 10:35:59
160.32,160.2,160.32,160.03,9763674.900000002,60950,2023-03-17 10:36:00,2023-03-17 10:36:59
160.21,160.28,160.31,160.21,2588094.7000000007,16150,2023-03-17 10:37:00,2023-03-17 10:37:59
160.28,160.26,160.3,160.2,5729611.9,35750,2023-03-17 10:38:00,2023-03-17 10:38:59
160.26,160.23,160.26,160.2,3324646.3000000007,20750,2023-03-17 10:39:00,2023-03-17 10:39:59
160.2,160.24,160.24,160.2,663366.3000000002,4140,2023-03-17 10:40:00,2023-03-17 10:40:59
160.23,160.25,160.25,160.23,2353980.4000000004,14690,2023-03-17 10:41:00,2023-03-17 10:41:59
160.24,160.25,160.25,160.23,2270639.3999999994,14170,2023-03-17 10:42:00,2023-03-17 10:42:59
160.24,160.24,160.25,160.23,2435647.6,15200,2023-03-17 10:43:00,2023-03-17 10:43:59
160.23,160.23,160.24,160.21,3276646.4999999986,20450,2023-03-17 10:44:00,2023-03-17 10:44:59
160.23,160.24,160.25,160.21,2493422.8000000003,15560,2023-03-17 10:45:00,2023-03-17 10:45:59
160.22,160.22,160.25,160.22,4111587.3000000003,25660,2023-03-17 10:46:00,2023-03-17 10:46:59
160.22,160.24,160.25,160.2,8677229.500000004,54160,2023-03-17 10:47:00,2023-03-17 10:47:59
160.23,160.23,160.24,160.17,2824761.999999999,17630,2023-03-17 10:48:00,2023-03-17 10:48:59
160.2,160.08,160.21,160.08,4301440.300000002,26860,2023-03-17 10:49:00,2023-03-17 10:49:59
160.1,160.16,160.16,160.09,2198431.0000000005,13730,2023-03-17 10:50:00,2023-03-17 10:50:59
160.15,160.19,160.2,160.15,2452469.999999999,15310,2023-03-17 10:51:00,2023-03-17 10:51:59
160.2,160.23,160.24,160.19,2308725.8999999976,14410,2023-03-17 10:52:00,2023-03-17 10:52:59
160.23,160.23,160.23,160.21,1430752.1,8930,2023-03-17 10:53:00,2023-03-17 10:53:59
160.23,160.2,160.23,160.19,4514547.6,28180,2023-03-17 10:54:00,2023-03-17 10:54:59
160.19,160.2,160.2,160.19,1273555.3,7950,2023-03-17 10:55:00,2023-03-17 10:55:59
160.2,160.22,160.23,160.19,2531325.8000000007,15800,2023-03-17 10:56:00,2023-03-17 10:56:59
160.22,160.25,160.25,160.21,7258339.1000000015,45300,2023-03-17 10:57:00,2023-03-17 10:57:59
160.24,160.23,160.25,160.2,4326079.799999999,27000,2023-03-17 10:58:00,2023-03-17 10:58:59
160.24,160.26,160.26,160.24,5252983.699999999,32780,2023-03-17 10:59:00,2023-03-17 10:59:59
160.26,160.39,160.39,160.25,9105494.099999998,56800,2023-03-17 11:00:00,2023-03-17 11:00:59
160.39,160.31,160.4,160.31,4354351.899999998,27150,2023-03-17 11:01:00,2023-03-17 11:01:59
160.32,160.33,160.35,160.26,1623950.0000000002,10130,2023-03-17 11:02:00,2023-03-17 11:02:59
160.35,160.36,160.37,160.31,1019850.7,6360,2023-03-17 11:03:00,2023-03-17 11:03:59
160.37,160.37,160.37,160.36,1052002.4999999995,6560,2023-03-17 11:04:00,2023-03-17 11:04:59
160.37,160.38,160.39,160.37,5456047.200000001,34020,2023-03-17 11:05:00,2023-03-17 11:05:59
160.38,160.43,160.43,160.37,9017934.299999999,56220,2023-03-17 11:06:00,2023-03-17 11:06:59
160.43,160.45,160.45,160.41,3086847.2000000007,19240,2023-03-17 11:07:00,2023-03-17 11:07:59
160.44,160.46,160.49,160.42,5808795.8,36200,2023-03-17 11:08:00,2023-03-17 11:08:59
160.46,160.45,160.48,160.41,4686876.500000001,29210,2023-03-17 11:09:00,2023-03-17 11:09:59
160.46,160.36,160.48,160.36,6577249.299999997,41000,2023-03-17 11:10:00,2023-03-17 11:10:59
160.38,160.4,160.41,160.36,2660694.7,16590,2023-03-17 11:11:00,2023-03-17 11:11:59
160.4,160.38,160.4,160.35,3687129.0999999996,22990,2023-03-17 11:12:00,2023-03-17 11:12:59
160.38,160.36,160.39,160.35,1647035.0000000005,10270,2023-03-17 11:13:00,2023-03-17 11:13:59
160.36,160.4,160.4,160.35,5752935.400000001,35870,2023-03-17 11:14:00,2023-03-17 11:14:59
160.41,160.44,160.48,160.41,1721540.2999999996,10730,2023-03-17 11:15:00,2023-03-17 11:15:59
160.44,160.47,160.48,160.41,2952263.100000001,18400,2023-03-17 11:16:00,2023-03-17 11:16:59
160.47,160.49,160.49,160.45,3126121.6999999993,19480,2023-03-17 11:17:00,2023-03-17 11:17:59
160.49,160.5,160.5,160.48,8337871.4,51950,2023-03-17 11:18:00,2023-03-17 11:18:59
160.5,160.49,160.5,160.49,5853253.399999999,36470,2023-03-17 11:19:00,2023-03-17 11:19:59
160.5,160.59,160.59,160.48,22644341.39999999,141080,2023-03-17 11:20:00,2023-03-17 11:20:59
160.58,160.59,160.6,160.5,9094770.800000003,56650,2023-03-17 11:21:00,2023-03-17 11:21:59
160.6,160.68,160.68,160.59,19619265.4,122140,2023-03-17 11:22:00,2023-03-17 11:22:59
160.68,160.72,160.73,160.67,13148827.500000002,81820,2023-03-17 11:23:00,2023-03-17 11:23:59
160.73,160.99,161.0,160.73,44149325.999999955,274370,2023-03-17 11:24:00,2023-03-17 11:24:59
160.99,160.9,161.0,160.86,26034194.7,161740,2023-03-17 11:25:00,2023-03-17 11:25:59
160.91,160.98,160.98,160.85,16335133.099999994,101500,2023-03-17 11:26:00,2023-03-17 11:26:59
160.96,161.15,161.2,160.96,50303930.299999915,312330,2023-03-17 11:27:00,2023-03-17 11:27:59
161.1,161.16,161.2,161.1,17230149.000000004,106900,2023-03-17 11:28:00,2023-03-17 11:28:59
161.18,161.15,161.2,161.12,25951126.999999993,161040,2023-03-17 11:29:00,2023-03-17 11:29:59
161.12,161.15,161.15,161.07,14839562.800000003,92100,2023-03-17 11:30:00,2023-03-17 11:30:59
161.15,161.2,161.2,161.12,12918503.200000005,80150,2023-03-17 11:31:00,2023-03-17 11:31:59
161.2,161.19,161.27,161.18,24718534.1,153330,2023-03-17 11:32:00,2023-03-17 11:32:59
161.22,161.23,161.31,161.13,19808625.999999993,122860,2023-03-17 11:33:00,2023-03-17 11:33:59
161.28,161.25,161.3,161.24,11908848.900000002,73840,2023-03-17 11:34:00,2023-03-17 11:34:59
161.24,161.3,161.34,161.18,9183134.300000004,56940,2023-03-17 11:35:00,2023-03-17 11:35:59
161.33,161.2,161.37,161.2,6395387.3000000045,39650,2023-03-17 11:36:00,2023-03-17 11:36:59
161.22,161.01,161.28,161.01,15777728.400000002,97900,2023-03-17 11:37:00,2023-03-17 11:37:59
161.02,161.04,161.11,161.0,8693174.8,53980,2023-03-17 11:38:00,2023-03-17 11:38:59
161.04,161.13,161.15,161.04,3070097.3999999994,19060,2023-03-17 11:39:00,2023-03-17 11:39:59
161.13,161.18,161.19,161.13,2432004.599999999,15090,2023-03-17 11:40:00,2023-03-17 11:40:59
161.18,161.17,161.19,161.17,3439509.4,21340,2023-03-17 11:41:00,2023-03-17 11:41:59
161.18,161.17,161.2,161.17,10951441.400000008,67940,2023-03-17 11:42:00,2023-03-17 11:42:59
161.19,161.18,161.2,161.17,4495573.6,27890,2023-03-17 11:43:00,2023-03-17 11:43:59
161.17,161.18,161.19,161.17,6102357.1,37860,2023-03-17 11:44:00,2023-03-17 11:44:59
161.18,161.21,161.26,161.17,9662336.0,59940,2023-03-17 11:45:00,2023-03-17 11:45:59
161.21,161.11,161.24,161.09,7856994.600000001,48750,2023-03-17 11:46:00,2023-03-17 11:46:59
161.11,161.14,161.19,161.0,6148653.1000000015,38170,2023-03-17 11:47:00,2023-03-17 11:47:59
161.15,161.02,161.15,161.0,9137214.2,56740,2023-03-17 11:48:00,2023-03-17 11:48:59
161.02,161.01,161.03,161.0,11358858.499999996,70550,2023-03-17 11:49:00,2023-03-17 11:49:59
161.0,161.0,161.01,161.0,5401654.399999999,33550,2023-03-17 11:50:00,2023-03-17 11:50:59
161.01,160.91,161.01,160.9,21089176.899999995,130990,2023-03-17 11:51:00,2023-03-17 11:51:59
160.9,161.03,161.03,160.85,15844326.399999993,98440,2023-03-17 11:52:00,2023-03-17 11:52:59
161.05,161.09,161.1,161.02,2411208.599999997,14970,2023-03-17 11:53:00,2023-03-17 11:53:59
161.09,161.09,161.1,161.05,3705066.799999996,23000,2023-03-17 11:54:00,2023-03-17 11:54:59
161.08,161.0,161.09,161.0,10124423.500000002,62880,2023-03-17 11:55:00,2023-03-17 11:55:59
161.0,161.01,161.03,161.0,2371661.2,14730,2023-03-17 11:56:00,2023-03-17 11:56:59
161.01,161.0,161.02,161.0,6000518.399999999,37270,2023-03-17 11:57:00,2023-03-17 11:57:59
161.0,161.01,161.02,161.0,6556147.699999998,40720,2023-03-17 11:58:00,2023-03-17 11:58:59
161.0,161.04,161.05,161.0,9182625.4,57030,2023-03-17 11:59:00,2023-03-17 11:59:59
161.05,161.06,161.1,161.04,7898577.3999999985,49040,2023-03-17 12:00:00,2023-03-17 12:00:59
161.06,161.04,161.06,161.03,3658807.099999999,22720,2023-03-17 12:01:00,2023-03-17 12:01:59
161.04,161.06,161.06,161.03,1831125.4999999998,11370,2023-03-17 12:02:00,2023-03-17 12:02:59
161.05,161.04,161.08,161.04,832641.5000000001,5170,2023-03-17 12:03:00,2023-03-17 12:03:59
161.04,161.04,161.04,161.03,1958153.7999999993,12160,2023-03-17 12:04:00,2023-03-17 12:04:59
161.04,161.04,161.04,161.03,2819682.9,17510,2023-03-17 12:05:00,2023-03-17 12:05:59
161.03,161.03,161.04,161.03,4227173.799999999,26250,2023-03-17 12:06:00,2023-03-17 12:06:59
161.04,161.02,161.04,161.01,2334822.3,14500,2023-03-17 12:07:00,2023-03-17 12:07:59
161.02,161.02,161.04,161.01,2647214.8000000007,16440,2023-03-17 12:08:00,2023-03-17 12:08:59
161.02,161.0,161.02,161.0,1431377.4000000004,8890,2023-03-17 12:09:00,2023-03-17 12:09:59
161.01,161.0,161.01,161.0,1057790.9,6570,2023-03-17 12:10:00,2023-03-17 12:10:59
161.01,161.02,161.02,161.0,2717962.0000000005,16880,2023-03-17 12:11:00,2023-03-17 12:11:59
161.02,161.03,161.04,161.0,6910716.1000000015,42920,2023-03-17 12:12:00,2023-03-17 12:12:59
161.03,161.03,161.04,161.01,2529697.5,15710,2023-03-17 12:13:00,2023-03-17 12:13:59
161.03,161.0,161.03,161.0,1088437.4,6760,2023-03-17 12:14:00,2023-03-17 12:14:59
161.0,160.98,161.03,160.98,6411151.399999999,39820,2023-03-17 12:15:00,2023-03-17 12:15:59
160.98,160.94,160.99,160.93,2987208.9999999995,18560,2023-03-17 12:16:00,2023-03-17 12:16:59
160.93,160.91,160.94,160.9,1676896.1000000006,10420,2023-03-17 12:17:00,2023-03-17 12:17:59
160.9,160.89,160.91,160.89,1150423.9999999998,7150,2023-03-17 12:18:00,2023-03-17 12:18:59
160.9,160.85,160.9,160.85,1938769.5999999999,12050,2023-03-17 12:19:00,2023-03-17 12:19:59
160.85,160.81,160.88,160.8,2430390.600000001,15110,2023-03-17 12:20:00,2023-03-17 12:20:59
160.82,160.82,160.86,160.75,8141035.0,50630,2023-03-17 12:21:00,2023-03-17 12:21:59
160.81,160.83,160.83,160.81,1297793.1,8070,2023-03-17 12:22:00,2023-03-17 12:22:59
160.82,160.8,160.83,160.75,14730468.200000001,91630,2023-03-17 12:23:00,2023-03-17 12:23:59
160.8,160.75,160.8,160.75,4146126.2000000016,25790,2023-03-17 12:24:00,2023-03-17 12:24:59
160.76,160.77,160.79,160.75,784557.0,4880,2023-03-17 12:25:00,2023-03-17 12:25:59
160.77,160.78,160.79,160.75,903503.2,5620,2023-03-17 12:26:00,2023-03-17 12:26:59
160.78,160.78,160.79,160.75,1843971.5,11470,2023-03-17 12:27:00,2023-03-17 12:27:59
160.75,160.8,160.81,160.75,4662569.699999999,29000,2023-03-17 12:28:00,2023-03-17 12:28:59
160.81,160.8,160.81,160.75,3591360.1999999997,22340,2023-03-17 12:29:00,2023-03-17 12:29:59
160.8,160.85,160.85,160.78,1362137.9999999998,8470,2023-03-17 12:30:00,2023-03-17 12:30:59
160.85,160.85,160.85,160.84,553317.0,3440,2023-03-17 12:31:00,2023-03-17 12:31:59
160.84,160.9,160.9,160.84,802797.8000000003,4990,2023-03-17 12:32:00,2023-03-17 12:32:59
160.89,160.99,161.0,160.89,11288128.0,70140,2023-03-17 12:33:00,2023-03-17 12:33:59
